index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.10 7:00,0.84,28.24,0.98,-0.5,30.43,0.37,-1.63,34.74,-0.81,-5.81,42.55,0,0,0
2019.2.10 8:00,1,27.75,1.09,-0.78,30.62,0.33,-1.66,33.94,-0.89,-5.2,40.02,0,0,0
2019.2.10 9:00,1.18,26.71,1.32,-0.32,28.27,0.18,-1.23,31.47,-0.85,-4.35,34.83,0,0,0
2019.2.10 10:00,2.22,26.4,1.48,0.32,28.33,0.22,-0.84,32.11,-0.85,-3.46,34.22,0,0,0
2019.2.10 11:00,3.04,25.21,1.44,0.96,26.77,0.25,-0.23,31.38,-0.78,-1.51,27.69,0,0,0
2019.2.10 12:00,3.5,25.61,1.63,1.82,27.56,0.33,0.38,33.12,-0.62,-1.39,33.73,0,0,0
2019.2.10 13:00,3.71,26.95,1.63,2.25,27.69,0.33,0.9,34.31,-0.58,-1.08,37.18,0,0,0
2019.2.10 14:00,4.23,28.14,1.86,2.58,29.55,0.52,1.24,35.26,-0.55,-1.39,41.67,0,0,0
2019.2.10 15:00,4.26,28.14,1.93,2.74,27.56,0.37,1.21,31.11,-0.47,-1.63,34.13,0,0,0
2019.2.10 16:00,4.11,29.76,2.05,2.98,29.21,0.56,1.51,33.91,-0.39,-1.48,37.97,0,0,0
2019.2.10 17:00,3.47,30.86,2.01,2.83,29.82,0.75,1.48,34.65,-0.43,-1.69,41.06,0,0,0
2019.2.10 18:00,3.28,33.39,1.86,2.43,32.02,0.64,1.24,36.14,-0.47,-2.06,43.22,0,0,0
2019.2.10 19:00,3.25,34.52,1.82,2.31,32.57,0.52,1.18,36.69,-0.39,-1.97,43.38,0,0,0
2019.2.10 20:00,3.41,33.7,1.97,2.16,33.3,0.87,1.06,37.55,-0.36,-2,44.6,0,0,0
2019.2.10 21:00,3.47,33.33,2.01,2.03,33.12,0.71,1.18,37.06,-0.28,-1.87,42.46,0,0,0
2019.2.10 22:00,3.8,35.23,2.09,2.12,35.71,0.9,1.18,39.71,-0.24,-1.84,47.86,0,0,0
2019.2.10 23:00,3.8,35.84,2.09,2.06,35.96,0.79,1.18,39.59,-0.2,-1.36,44.23,0,0,0
2019.2.11 0:00,3.68,33.85,2.16,2.03,35.59,0.94,1.21,38.46,-0.28,-1.63,42,0,0,0
2019.2.11 1:00,3.44,36.11,2.05,2.12,37.36,0.87,1.27,41.88,-0.2,-1.36,47.68,0,0,0
2019.2.11 2:00,3.25,39.07,2.16,1.94,39.56,1.09,1.06,43.38,-0.28,-1.9,50.27,0,0,0
2019.2.11 3:00,3.32,39.32,2.09,1.7,41.7,0.83,0.84,45.88,-0.2,-2.18,54.43,0,0,0
2019.2.11 4:00,3.35,39.47,2.16,1.7,41.09,1.02,0.87,44.17,-0.28,-2.12,50.15,0,0,0
2019.2.11 5:00,3.13,39.53,2.09,1.36,41.85,0.9,0.69,44.57,-0.32,-2.45,49.6,0,0,0
2019.2.11 6:00,3.25,34.83,2.12,1.27,40.05,0.87,0.45,42.95,-0.28,-2.79,50.24,0,0,0
2019.2.11 7:00,3.19,32.3,2.09,1.18,37.76,0.75,0.45,40.9,-0.32,-2.79,47.71,0,0,0
2019.2.11 8:00,3.25,32.97,2.05,0.87,37.39,0.71,0.35,40.02,-0.51,-2,43.71,0,0,0
2019.2.11 9:00,3.25,34,2.09,1.58,35.5,0.87,0.72,38,-0.36,1.64,30.49,0,0,0
2019.2.11 10:00,3.86,33.36,2.43,2.16,34.43,0.79,1,38.37,-0.28,0.32,33.39,0,0,0
2019.2.11 11:00,4.02,33.58,2.51,2.25,36.63,0.83,1.27,40.35,-0.13,3.74,28.82,0,0,0
2019.2.11 12:00,4.87,33.61,2.81,3.47,36.69,0.9,2.31,41.09,-0.05,2.4,36.36,0,0,0
2019.2.11 13:00,5.39,32.17,2.89,4.14,33.49,0.98,2.98,37.42,0.1,1.36,35.59,0,0,0
2019.2.11 14:00,5.85,29.03,3.04,3.77,30.89,1.21,2.98,33.12,0.14,0.96,31.72,0,0,0
2019.2.11 15:00,6,26.4,3.27,4.05,29.12,1.44,3.16,34.31,0.29,0.6,33.88,0,0,0
2019.2.11 16:00,5.94,29.37,3.23,4.11,30.46,1.32,3.19,33.94,0.25,0.42,37.33,0,0,0
2019.2.11 17:00,5.67,28.33,3.35,4.11,29.52,1.36,2.95,33.79,0.37,0.32,36.05,0,0,0
2019.2.11 18:00,5.33,28.57,3.23,3.74,29.61,1.29,2.89,32.33,0.37,0.35,34.43,0,0,0
2019.2.11 19:00,5.39,33.06,3.15,3.59,33.27,1.36,2.8,36.94,0.45,0.11,41.7,0,0,0
2019.2.11 20:00,5.27,36.02,3.19,3.35,37.3,1.48,2.64,40.6,0.37,0.11,45.63,0,0,0
2019.2.11 21:00,5.15,37.36,3.23,3.16,39.1,1.48,2.7,41.64,0.48,0.08,46.98,0,0,0
2019.2.11 22:00,4.84,37.18,3.04,2.98,40.11,1.48,2.28,43.16,0.41,-1.63,50.52,0,0,0
2019.2.11 23:00,4.69,37.21,2.89,2.61,41.94,1.29,1.58,44.66,0.25,-2.33,53.94,0,0,0
2019.2.12 0:00,4.47,37.67,3.08,2.52,43.13,1.21,1.7,47.53,0.33,-0.56,53.39,0,0,0
2019.2.12 1:00,3.99,38.22,2.7,2.03,43.25,1.25,1.12,47.25,0.25,-3.4,59.8,0,0,0
2019.2.12 2:00,3.59,38.25,2.74,1.45,44.2,1.36,0.48,47.86,0.18,-3.86,62.33,0,0,0
2019.2.12 3:00,3.41,39.41,2.77,1.09,44.96,1.21,0.14,49.3,0.14,-3.77,61.48,0,0,0
2019.2.12 4:00,2.83,41.51,2.32,0.72,47.01,1.21,-0.44,51.4,-0.01,-4.68,66.45,0,0,0
2019.2.12 5:00,2.8,41.54,2.32,0.72,46.64,1.17,-0.26,51.04,-0.13,-3.25,59.34,0,0,0
2019.2.12 6:00,2.83,44.54,2.32,0.81,50.15,1.09,-0.23,53.72,-0.05,-3.64,68.59,0,0,0
2019.2.12 7:00,2.86,44.9,2.2,0.84,50.31,1.13,0.02,52.72,-0.2,-3.06,61.81,0,0,0
2019.2.12 8:00,3.01,43.77,2.35,0.87,49.94,0.9,-0.07,53.27,-0.24,-2.97,61.29,0,0,0
2019.2.12 9:00,3.41,43.93,2.43,0.84,51.56,0.87,0.14,54,-0.16,-2.03,60.16,0,0,0
2019.2.12 10:00,3.99,44.51,2.54,2.12,50.73,1.09,1.27,55.95,0.06,2.98,46.92,0,0,0
2019.2.12 11:00,4.69,45.79,2.77,3.22,50.52,1.17,2.43,54.52,0.29,5.12,38.68,0,0,0
2019.2.12 12:00,5.33,45.02,3.04,3.89,48.41,1.21,3.01,53.02,0.52,3.99,44.69,0,0,0
2019.2.12 13:00,5.94,43.44,3.19,4.47,45.45,1.4,3.41,50.67,0.48,2.74,48.47,0,0,0
2019.2.12 14:00,6.43,41.36,3.46,4.81,44.66,1.36,3.86,48.08,0.75,2.52,46.73,0,0,0
2019.2.12 15:00,6.79,37.64,3.73,5.45,42.4,1.59,4.29,47.31,0.83,2.77,46.98,0,0,0
2019.2.12 16:00,7.13,36.14,3.8,5.57,39.22,1.78,4.44,43.35,0.9,2.74,43.59,0,0,0
2019.2.12 17:00,7.04,37.52,3.88,5.33,40.6,1.86,4.23,46.03,0.87,2,50.46,0,0,0
2019.2.12 18:00,6.7,39.1,3.61,5.18,40.9,1.74,4.05,46.7,0.94,1.54,51.5,0,0,0
2019.2.12 19:00,6.37,39.22,3.5,4.81,41.91,1.93,3.77,47.28,0.87,1.48,51.59,0,0,0
2019.2.12 20:00,6.4,41.21,3.61,4.99,43.19,1.9,4.02,47.31,1.17,1.82,51.31,0,0,0
2019.2.12 21:00,6.31,39.56,3.65,4.84,42.55,2.05,3.96,47.22,1.17,1.73,52.01,0,0,0
2019.2.12 22:00,6.4,38.13,3.84,4.51,39.13,2.09,3.77,40.08,1.21,1.24,40.35,0,0,0
2019.2.12 23:00,6.34,32.75,3.84,4.41,38.03,2.09,3.47,39.96,1.17,1,41.85,0,0,0
2019.2.13 0:00,5.79,32.05,3.84,4.08,37.64,2.12,3.22,41.51,1.09,0.48,45.97,0,0,0
2019.2.13 1:00,6,32.42,3.88,3.89,36.36,2.05,3.19,39.5,1.09,0.11,41.91,0,0,0
2019.2.13 2:00,5.6,31.41,3.8,3.68,35.71,2.05,2.67,38.46,1.09,-0.32,41.48,0,0,0
2019.2.13 3:00,5.63,29.67,3.92,3.32,33.94,2.12,2.31,36.51,1.02,-0.9,39.5,0,0,0
2019.2.13 4:00,5.39,28.39,3.96,2.98,31.04,2.16,2.09,34.1,0.98,-1.29,37,0,0,0
2019.2.13 5:00,4.87,27.5,3.8,2.7,30.53,1.93,1.73,34.68,0.98,-1.54,40.87,0,0,0
2019.2.13 6:00,4.72,27.08,3.57,2.7,30.65,2.24,1.76,33.88,0.94,-1.39,38.16,0,0,0
2019.2.13 7:00,4.99,25.79,3.8,2.55,29.82,1.9,1.61,33.49,0.9,-1.57,38.61,0,0,0
2019.2.13 8:00,4.17,24.97,3.69,2.49,28.27,1.9,1.51,31.44,0.94,-1.51,34.13,0,0,0
2019.2.13 9:00,4.87,22.86,4.15,2.77,24.88,2.09,1.85,27.81,0.98,0.54,26.07,0,0,0
2019.2.13 10:00,5.24,22.16,4.11,3.38,26.01,2.32,2.25,31.47,1.02,2.61,28.33,0,0,0
2019.2.13 11:00,5.51,26.92,3.96,4.11,27.99,2.24,2.8,32.75,1.13,4.6,25.21,0,0,0
2019.2.13 12:00,5.91,24.63,4.07,4.69,26.16,2.32,3.16,30.53,1.13,2.37,27.99,0,0,0
2019.2.13 13:00,6.28,26.62,4.38,4.2,31.04,2.35,3.25,34.52,1.17,1.7,35.87,0,0,0
2019.2.13 14:00,6.83,33.06,4.53,5.36,32.14,2.24,3.74,41.76,1.36,1.58,45.94,0,0,0
2019.2.13 15:00,6.83,30.68,4.57,5.27,32.33,2.28,3.93,37.85,1.21,1.03,42.8,0,0,0
2019.2.13 16:00,6.49,30.01,4.38,4.81,31.62,2.28,3.68,34.19,1.48,0.69,35.68,0,0,0
2019.2.13 17:00,6.34,29.09,4.49,4.63,30.71,2.2,3.62,34,1.25,0.57,37.03,0,0,0
2019.2.13 18:00,5.88,27.35,4.41,4.26,30.19,2.47,3.5,32.33,1.44,0.05,34.95,0,0,0
2019.2.13 19:00,5.51,28.02,4.38,3.89,29.27,2.58,3.19,31.78,1.44,-0.01,35.13,0,0,0
2019.2.13 20:00,5.45,31.53,4.41,3.5,33.03,2.47,3.04,35.84,1.4,-0.1,42.16,0,0,0
2019.2.13 21:00,5.36,36.05,4.22,3.74,36.57,2.47,2.95,41.15,1.48,-0.1,49.88,0,0,0
2019.2.13 22:00,5.39,36.63,4.3,3.68,38.68,2.58,2.95,42.25,1.32,0.05,48.63,0,0,0
2019.2.13 23:00,5.54,33,4.41,3.16,34.25,2.51,2.7,34.89,1.44,-0.5,36.32,0,0,0
2019.2.14 0:00,5.54,28.42,4.34,3.28,30.49,2.51,2.37,31.72,1.4,-1.14,34.8,0,0,0
2019.2.14 1:00,5.51,26.19,4.49,2.89,27.9,2.47,2.16,30.95,1.25,-1.63,30.31,0,0,0
2019.2.14 2:00,5.27,25.49,4.45,2.64,26.95,2.39,1.79,29.91,1.21,-2.06,32.3,0,0,0
2019.2.14 3:00,5.12,24.45,4.53,2.46,26.77,2.32,1.7,29.82,1.25,-2.06,35.04,0,0,0
2019.2.14 4:00,4.57,23.75,4.18,2.03,26.89,2.28,1.15,29.91,1.09,-2.39,34.71,0,0,0
2019.2.14 5:00,3.68,24.33,4.11,1.79,26.77,2.24,1.06,29.79,1.02,-2.94,32.39,0,0,0
2019.2.14 6:00,3.5,25.03,4.03,1.7,28.05,2.09,0.75,31.35,1.02,-3.22,37.45,0,0,0
2019.2.14 7:00,2.95,27.01,3.88,1.18,30.28,2.05,0.51,33.24,0.67,-3.34,38.8,0,0,0
2019.2.14 8:00,3.28,27.96,3.84,1.3,30.59,2.01,0.48,33.24,0.75,-3.03,38.86,0,0,0
2019.2.14 9:00,4.05,28.97,4.26,1.76,32.2,2.05,0.87,35.93,0.87,-0.68,40.32,0,0,0
2019.2.14 10:00,4.57,27.5,4.22,2.58,28.21,2.05,1.42,30.04,0.9,1.97,23.05,0,0,0
2019.2.14 11:00,5.12,23.17,4.34,3.28,24.02,2.24,2.25,27.84,1.06,2.89,19.51,0,0,0
2019.2.14 12:00,5.7,21.83,4.57,3.89,24.82,2.16,2.92,28.85,1.13,1.58,27.84,0,0,0
2019.2.14 13:00,6.31,23.72,4.64,4.38,26.19,2.32,3.35,29.24,1.29,0.75,29.95,0,0,0
2019.2.14 14:00,6.73,24.08,4.8,4.69,26.47,2.32,3.62,29.67,1.32,0.87,31.23,0,0,0
2019.2.14 15:00,7.44,25.61,5.1,5.27,27.69,2.51,4.2,32.69,1.44,1.58,37.58,0,0,0
2019.2.14 16:00,7.59,27.84,5.14,5.24,30.04,2.39,4.29,33.88,1.44,1.21,38.71,0,0,0
2019.2.14 17:00,7.31,30.53,5.22,4.87,33.85,2.47,4.02,37.21,1.48,0.9,43.19,0,0,0
2019.2.14 18:00,6.95,30.07,4.99,4.66,33.3,2.51,3.68,36.29,1.51,0.42,40.6,0,0,0
2019.2.14 19:00,6.83,33.46,4.91,4.41,35.96,2.47,3.59,39.62,1.67,0.57,46.34,0,0,0
2019.2.14 20:00,6.64,36.02,4.91,4.17,38.83,2.47,3.5,42,1.63,0.32,49.05,0,0,0
2019.2.14 21:00,6.37,37.82,4.99,4.05,40.87,2.39,3.25,44.29,1.48,0.6,49.97,0,0,0
2019.2.14 22:00,6.09,37.55,5.02,4.05,41.24,2.51,3.25,44.87,1.55,0.81,48.44,0,0,0
2019.2.14 23:00,6.09,38.83,4.87,3.77,42.03,2.7,3.13,45.45,1.59,0.96,48.5,0,0,0
2019.2.15 0:00,5.82,37.18,4.76,3.44,41.21,2.47,2.89,43.5,1.63,0.6,46.31,0,0,0
2019.2.15 1:00,6.12,35.71,4.68,3.44,42.09,2.54,2.67,45.12,1.51,-0.65,52.87,0,0,0
2019.2.15 2:00,5.94,35.1,4.6,3.47,41.15,2.58,2.7,44.23,1.55,-0.62,50.61,0,0,0
2019.2.15 3:00,5.6,34.62,4.53,3.25,40.2,2.62,2.52,43.71,1.51,-0.78,52.32,0,0,0
2019.2.15 4:00,5.48,36.05,4.45,3.13,41.09,2.51,2.09,44.81,1.4,-0.81,51.62,0,0,0
2019.2.15 5:00,5.33,36.32,4.57,3.07,42.22,2.54,2.28,45.97,1.48,-0.84,52.47,0,0,0
2019.2.15 6:00,5.21,41.03,4.49,3.22,49.02,2.51,2.49,53.97,1.51,-0.56,68.28,0,0,0
2019.2.15 7:00,5.45,48.35,4.49,3.01,59.37,2.54,2.22,66.33,1.4,-0.74,78.54,0,0,0
2019.2.15 8:00,5.57,52.41,4.41,3.07,62.36,2.43,2.37,66.48,1.36,-0.84,79.58,0,0,0
2019.2.15 9:00,5.3,55.28,4.26,3.01,65.9,2.24,2.16,71.34,1.4,-0.93,84.07,0,0,0
2019.2.15 10:00,5.42,56.75,4.15,3.07,67,2.32,2.28,70.94,1.4,-0.84,84.46,0,0,0
2019.2.15 11:00,5.3,58.21,4.11,3.22,67.83,2.28,2.55,71.73,1.4,-0.16,81.93,0,0,0
2019.2.15 12:00,5.39,58.03,4.18,3.38,67.98,2.32,2.58,70.67,1.4,0.2,80.19,0,0,0
2019.2.15 13:00,5.51,58.21,4.18,3.56,67.31,2.39,2.77,71.89,1.51,0.51,79.4,0,0,0
2019.2.15 14:00,5.73,57.97,4.26,4.11,65.48,2.43,3.35,69.05,1.63,1.91,71.55,0,0,0
2019.2.15 15:00,5.94,56.93,4.41,4.44,63.22,2.47,3.8,67.49,1.67,2.43,68.53,0,0,0
2019.2.15 16:00,5.94,59.16,4.34,4.29,67.19,2.47,3.62,71.83,1.7,1.48,79.79,0,0,0
2019.2.15 17:00,5.91,62.64,4.3,4.08,71.67,2.43,3.38,74.76,1.63,1.18,85.23,0,0,0
2019.2.15 18:00,6,64.26,4.22,4.26,73.47,2.62,3.59,78.42,1.78,1.64,86.84,0,0,0
2019.2.15 19:00,6.25,65.96,4.34,4.35,73.41,2.51,3.83,76.22,1.86,1.91,81.5,0,0,0
2019.2.15 20:00,6.34,62.7,4.38,4.51,69.66,2.62,3.89,72.07,1.82,1.94,74.08,0,0,0
2019.2.15 21:00,6.21,58.97,4.34,4.2,66.42,2.7,3.62,68.16,1.97,1.51,70.7,0,0,0
2019.2.15 22:00,6,59.19,4.3,4.2,66.73,2.54,3.62,69.9,1.86,1.3,74.51,0,0,0
2019.2.15 23:00,5.73,57.94,4.38,4.17,65.02,2.58,3.59,66.09,1.9,1.06,68.71,0,0,0
2019.2.16 0:00,5.67,55.46,4.34,3.93,62.18,2.54,3.35,64.35,1.93,0.63,69.44,0,0,0
2019.2.16 1:00,5.51,57.23,4.3,3.93,62.33,2.7,3.25,66.54,1.7,0.14,75.21,0,0,0
2019.2.16 2:00,5.48,54.37,4.38,3.99,59.89,2.7,3.1,61.51,1.82,0.48,64.07,0,0,0
2019.2.16 3:00,5.48,51.34,4.38,3.83,58.18,2.62,3.16,61.32,1.82,0.17,65.93,0,0,0
2019.2.16 4:00,5.39,51.1,4.45,3.71,57.45,2.74,3.04,60.9,1.82,-0.29,68.28,0,0,0
2019.2.16 5:00,5.54,51.22,4.34,3.47,58.46,2.58,2.58,63.34,1.74,-1.36,76.98,0,0,0
2019.2.16 6:00,5.3,55.86,4.11,3.19,61.94,2.62,2.06,67.31,1.67,-1.78,82.48,0,0,0
2019.2.16 7:00,4.84,50.98,4.22,3.07,57.72,2.66,2.12,61.05,1.63,-1.78,70.05,0,0,0
2019.2.16 8:00,4.47,46.46,3.8,2.92,52.11,2.7,2.31,55.46,1.55,-1.57,58.88,0,0,0
2019.2.16 9:00,4.69,47.01,4.07,2.61,51.8,2.51,1.51,56.2,1.51,-1.02,62.85,0,0,0
2019.2.16 10:00,4.84,45.82,4.34,3.16,50.03,2.58,2.22,54.55,1.55,-0.41,57.6,0,0,0
2019.2.16 11:00,5.09,46.49,4.18,3.77,48.99,2.66,2.52,53.63,1.59,1.24,50,0,0,0
2019.2.16 12:00,5.3,46.06,4.26,3.93,48.5,2.74,2.77,53.36,1.7,0.48,56.32,0,0,0
2019.2.16 13:00,5.79,46,4.45,4.35,48.35,2.58,3.01,54.4,1.67,0.26,57.84,0,0,0
2019.2.16 14:00,6.03,44.81,4.41,4.32,47.65,2.77,2.98,53.6,1.74,0.35,57.23,0,0,0
2019.2.16 15:00,6.31,43.1,4.72,4.23,46.12,2.66,3.22,50.92,1.78,0.17,55.92,0,0,0
2019.2.16 16:00,6.28,41.36,4.6,4.54,44.72,2.77,3.25,50.34,1.82,-0.01,55.89,0,0,0
2019.2.16 17:00,6.18,41.39,4.6,4.44,44.81,2.77,3.32,49.39,1.82,0.05,53.94,0,0,0
2019.2.16 18:00,5.82,40.26,4.64,4.14,44.2,3,3.25,47.53,1.82,-0.47,53.21,0,0,0
2019.2.16 19:00,5.7,42.49,4.57,3.8,45.51,2.81,2.89,49.21,1.7,-0.38,56.87,0,0,0
2019.2.16 20:00,5.7,43.5,4.53,3.68,46.89,2.77,2.83,51.62,1.78,-0.32,58.58,0,0,0
2019.2.16 21:00,5.67,43.83,4.34,3.44,48.08,2.77,2.52,52.23,1.67,-0.71,59.43,0,0,0
2019.2.16 22:00,5.45,44.51,4.34,3.38,48.2,2.81,2.64,52.26,1.74,-0.01,58.09,0,0,0
2019.2.16 23:00,5.57,45.18,4.34,3.28,49.42,2.77,2.64,52.69,1.7,-0.29,57.91,0,0,0
2019.2.17 0:00,5.27,44.35,4.26,3.25,49.36,2.74,2.55,52.41,1.7,-0.78,58.42,0,0,0
2019.2.17 1:00,4.87,43.04,4.11,2.95,48.63,2.7,2.37,51.56,1.7,-1.26,59.4,0,0,0
2019.2.17 2:00,4.81,37.7,4.07,2.83,43.93,2.66,1.88,42.86,1.51,-1.48,41.58,0,0,0
2019.2.17 3:00,4.75,37.39,4.53,2.52,42.16,2.58,1.67,46.37,1.51,-1.66,53.39,0,0,0
2019.2.17 4:00,4.66,37.18,4.45,2.43,41.79,2.47,1.73,44.69,1.51,-1.54,47.77,0,0,0
2019.2.17 5:00,4.57,36.72,4.38,2.37,40.84,2.51,1.61,44.14,1.51,-1.48,49.57,0,0,0
2019.2.17 6:00,4.75,36.51,4.3,1.79,42.64,2.39,0.87,46.86,1.32,-4.56,62.82,0,0,0
2019.2.17 7:00,4.02,38.52,3.96,0.9,45.73,2.24,0.11,49.6,1.17,-5.48,68.28,0,0,0
2019.2.17 8:00,3.65,38.31,3.99,0.63,46.89,2.12,-0.1,50.21,1.06,-3.74,65.29,0,0,0
2019.2.17 9:00,3.56,39.96,3.88,1.61,45.36,2.12,0.48,50.58,0.9,2.22,40.69,0,0,0
2019.2.17 10:00,4.29,39.9,3.96,3.22,41.51,2.39,2.16,46.92,1.36,7.01,30.65,0,0,0
2019.2.17 11:00,5.27,38.4,4.41,4.26,39.29,2.51,3.28,43.74,1.48,8.47,22.13,0,0,0
2019.2.17 12:00,5.97,37.67,4.45,4.9,39.04,2.43,3.86,44.08,1.59,3.53,39.13,0,0,0
2019.2.17 13:00,6.67,37.82,4.83,5.12,40.63,2.58,4.05,45.7,1.48,1.88,47.19,0,0,0
2019.2.17 14:00,7.07,35.68,4.76,5.27,39.99,2.7,4.11,43.93,1.78,1.58,47.19,0,0,0
2019.2.17 15:00,7.25,34.68,5.18,5.33,38.55,2.7,4.23,43.04,1.78,1.42,46.49,0,0,0
2019.2.17 16:00,7.16,35.38,4.99,5.36,38.22,2.81,4.23,41.64,1.86,1.15,43.86,0,0,0
2019.2.17 17:00,7.01,35.99,4.95,5.36,37.91,2.81,4.14,42.98,1.9,1.27,47.37,0,0,0
2019.2.17 18:00,6.86,35.07,4.91,5.12,38.16,2.81,4.17,41.79,1.82,1.51,44.44,0,0,0
2019.2.17 19:00,6.61,37.85,4.68,4.66,41.67,2.81,3.96,45.97,1.9,1.3,51.92,0,0,0
2019.2.17 20:00,6.37,40.66,4.68,4.6,43.62,2.85,3.77,48.08,1.74,1.36,53.24,0,0,0
2019.2.17 21:00,6.46,42.37,4.76,4.63,46,2.89,3.93,49.88,2.09,1.39,55.86,0,0,0
2019.2.17 22:00,6.34,41.45,4.6,4.23,46.61,2.93,3.56,49.85,1.86,-0.35,57.02,0,0,0
2019.2.17 23:00,5.79,39.93,4.45,3.56,46.55,2.81,2.95,49.33,1.7,-1.36,59.8,0,0,0
2019.2.18 0:00,5.15,41.45,4.15,3.1,47.56,2.77,2.49,51.04,1.67,-1.51,63.25,0,0,0
2019.2.18 1:00,5.21,44.11,4.26,3.07,50.7,2.74,2.31,54.64,1.7,-1.78,66.54,0,0,0
2019.2.18 2:00,5.09,44.87,4.07,2.7,53.85,2.62,1.73,59.95,1.59,-2.85,70.12,0,0,0
2019.2.18 3:00,5.05,47.1,4.15,2.67,55.43,2.89,2.19,58.85,1.63,-0.38,67.16,0,0,0
2019.2.18 4:00,4.99,46.25,3.99,2.28,54.91,2.62,1.45,57.84,1.48,-3.22,71.95,0,0,0
2019.2.18 5:00,4.44,46.76,4.07,1.73,55.95,2.39,1,59.4,1.36,-3.52,75.67,0,0,0
2019.2.18 6:00,3.8,50.43,3.84,1.76,57.23,2.39,1,62.73,1.29,-1.42,76.92,0,0,0
2019.2.18 7:00,4.05,47.59,3.84,1.18,57.69,2.24,0.48,61.6,1.17,-3.61,76.22,0,0,0
2019.2.18 8:00,3.8,48.41,3.77,1.09,58.52,2.09,0.23,63.61,1.02,-3.06,75.58,0,0,0
2019.2.18 9:00,3.96,49.08,3.69,1.3,59.1,2.2,0.08,64.53,1.09,-0.07,64.13,0,0,0
2019.2.18 10:00,4.54,49.51,4.03,2.98,54.79,2.32,2.03,59.77,1.36,3.65,46.12,0,0,0
2019.2.18 11:00,5.36,45.15,4.22,4.05,45.67,2.39,3.28,49.88,1.55,7.44,32.02,0,0,0
2019.2.18 12:00,6.25,39.96,4.45,4.96,37.88,2.43,4.32,39.53,1.78,4.9,28.36,0,0,0
2019.2.18 13:00,6.95,34.31,4.68,5.42,34.46,2.62,4.63,38.19,1.9,4.35,33.58,0,0,0
2019.2.18 14:00,7.31,32.84,4.87,5.76,38.03,2.66,4.9,43.38,1.93,3.77,42.86,0,0,0
2019.2.18 15:00,7.62,33.67,5.02,6.12,36.69,2.81,5.24,39.26,2.01,3.89,35.74,0,0,0
2019.2.18 16:00,7.74,36.32,5.1,6.15,39.16,2.96,5.24,42.92,2.12,3.53,43.89,0,0,0
2019.2.18 17:00,7.71,38.37,5.14,6.06,42.64,2.93,5.12,47.83,2.16,3.07,50.21,0,0,0
2019.2.18 18:00,7.53,39.74,5.1,6.15,43.99,2.96,4.87,49.73,2.12,2.86,52.9,0,0,0
2019.2.18 19:00,7.5,41.67,5.22,6,47.41,3.04,4.87,54.09,2.28,2.61,58.3,0,0,0
2019.2.18 20:00,7.56,44.35,5.06,5.76,49.79,3.08,4.72,55.25,2.16,2.37,60.26,0,0,0
2019.2.18 21:00,7.44,43.32,5.18,5.7,49.91,3.12,4.6,55.28,2.16,2.25,61.94,0,0,0
2019.2.18 22:00,7.22,45.76,5.1,5.45,52.29,3.15,4.44,56.68,2.32,2.12,62.61,0,0,0
2019.2.18 23:00,7.04,47.13,4.99,5.48,53.33,3.23,4.38,58.82,2.24,2.16,64.87,0,0,0
2019.2.19 0:00,6.95,48.87,4.87,5.18,55.4,3.19,4.47,59.07,2.16,2.28,65.32,0,0,0
2019.2.19 1:00,6.92,51.07,4.95,5.02,58.49,3.38,4.08,63.03,2.28,1.48,71.25,0,0,0
2019.2.19 2:00,6.67,55.62,4.87,4.6,65.29,3.23,3.77,69.72,2.32,0.84,82.26,0,0,0
2019.2.19 3:00,6.67,58.58,4.83,4.44,68.71,3.19,3.53,72.47,2.24,0.63,86.45,0,0,0
2019.2.19 4:00,6.25,61.66,4.68,4.2,71.15,3.12,3.32,76.74,2.16,0.42,87.97,0,0,0
2019.2.19 5:00,6.46,62.21,4.68,4.2,72.53,3.15,3.28,78.33,2.16,0.51,89.77,0,0,0
2019.2.19 6:00,6.21,64.5,4.64,4.11,73.6,3.12,3.07,80.13,2.09,0.38,90.42,0,0,0
2019.2.19 7:00,5.76,67.52,4.57,4.05,74.66,3.08,3.07,80.68,2.12,0.66,90.84,0,0,0
2019.2.19 8:00,5.88,66.79,4.49,4.08,74.85,3.15,3.16,80.28,2.12,0.78,90.75,0,0,0
2019.2.19 9:00,6.18,66.27,4.53,4.23,74.66,3.19,3.28,79.61,2.12,0.84,90.26,0,0,0
2019.2.19 10:00,6.03,67,4.57,4.29,75.06,3.12,3.35,80.13,2.28,0.96,89.84,0,0,0
2019.2.19 11:00,6.61,65.75,4.68,4.38,75.7,3.15,3.44,81.53,2.28,1.18,89.77,0,0,0
2019.2.19 12:00,6.76,65.57,4.76,4.66,75.73,3.19,3.59,80.43,2.28,1.24,89.96,0,0,0
2019.2.19 13:00,6.92,65.69,4.83,4.75,75.4,3.23,3.62,81.35,2.2,1.3,89.38,0,0,0
2019.2.19 14:00,7.13,65.48,4.87,5.39,74.11,3.31,4.26,77.81,2.51,2.95,86.51,0,0,0
2019.2.19 15:00,7.41,65.14,4.95,5.82,72.71,3.23,4.81,75.92,2.51,3.16,78.88,0,0,0
