index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.10 7:00,0.05,27.29,1.55,1.21,26.25,2.35,0.69,26.74,2.77,-4.65,40.48,0,0,0
2019.2.10 8:00,0.35,26.19,1.78,1.24,25.95,2.7,0.66,25.27,3.23,-4.47,38.89,0,0,0
2019.2.10 9:00,0.32,28.21,1.59,1.51,26.95,2.58,1.0,26.74,3.04,-3.55,39.26,0,0,0
2019.2.10 10:00,0.78,26.04,2.39,1.94,25.64,3.23,1.82,24.76,3.54,-1.97,32.02,0,0,0
2019.2.10 11:00,1.91,24.15,1.86,2.83,24.85,2.51,2.64,23.63,2.89,0.26,28.02,0,0,0
2019.2.10 12:00,2.43,24.11,1.82,3.32,24.66,2.47,3.13,23.08,3.19,-0.35,29.52,0,0,0
2019.2.10 13:00,2.92,24.91,2.28,3.86,25.12,2.85,3.47,25.27,3.77,-0.47,38.95,0,0,0
2019.2.10 14:00,3.38,27.59,2.01,4.32,27.38,2.66,4.08,26.53,3.27,-0.87,37.76,0,0,0
2019.2.10 15:00,3.5,27.87,2.58,4.51,27.23,3.04,4.08,26.53,3.96,-1.17,34.25,0,0,0
2019.2.10 16:00,3.53,27.23,2.28,4.41,26.98,2.7,3.8,26.25,3.35,-1.42,39.99,0,0,0
2019.2.10 17:00,3.38,29.33,2.2,4.29,27.75,2.96,3.22,27.96,3.54,-1.81,44.35,0,0,0
2019.2.10 18:00,2.4,31.78,2.01,3.56,30.13,2.7,2.55,30.46,3.35,-2.27,46.21,0,0,0
2019.2.10 19:00,2.09,34.77,2.62,3.32,32.26,3.42,2.58,31.9,4.07,-2.12,48.2,0,0,0
2019.2.10 20:00,1.85,34.43,1.86,2.77,32.72,2.7,2.22,32.05,3.15,-2.21,48.87,0,0,0
2019.2.10 21:00,1.7,35.07,1.59,2.46,34.52,2.66,2.22,33.7,3.12,-2.18,45.57,0,0,0
2019.2.10 22:00,1.33,37.39,1.59,2.19,36.32,2.51,2.0,37.45,3.08,-2.36,51.34,0,0,0
2019.2.10 23:00,1.39,35.59,2.35,2.0,35.5,3.19,2.09,35.74,3.38,-2.3,48.05,0,0,0
2019.2.11 0:00,0.84,38.77,1.74,1.64,37.18,2.81,1.97,36.57,3.54,-2.85,54.09,0,0,0
2019.2.11 1:00,0.96,39.04,1.93,2.19,36.78,2.89,1.94,38.16,3.42,-1.9,51.53,0,0,0
2019.2.11 2:00,1.12,39.71,1.63,2.34,37.45,2.66,1.67,40.02,3.31,-2.33,53.85,0,0,0
2019.2.11 3:00,0.81,42.09,1.21,1.88,39.84,2.35,1.7,41.0,3.15,-2.91,59.1,0,0,0
2019.2.11 4:00,0.96,40.11,1.97,2.34,36.87,3.0,1.54,38.22,3.31,-2.48,53.66,0,0,0
2019.2.11 5:00,0.9,40.17,1.17,2.34,37.27,2.35,1.64,39.38,2.66,-2.58,48.57,0,0,0
2019.2.11 6:00,0.75,37.79,1.36,2.22,35.41,2.51,1.54,34.92,3.5,-2.73,45.09,0,0,0
2019.2.11 7:00,0.69,35.53,1.13,2.03,33.39,2.28,1.54,33.03,2.66,-2.7,45.39,0,0,0
2019.2.11 8:00,0.54,37.42,1.36,1.94,34.95,2.7,1.64,34.92,3.23,-0.87,44.35,0,0,0
2019.2.11 9:00,1.82,36.17,1.44,2.64,35.26,2.51,2.22,35.93,3.08,3.04,33.73,0,0,0
2019.2.11 10:00,2.37,35.65,2.12,3.47,34.37,3.19,2.83,34.49,3.57,4.35,32.51,0,0,0
2019.2.11 11:00,3.16,35.44,1.7,4.38,33.91,2.28,3.71,34.58,3.12,4.96,33.67,0,0,0
2019.2.11 12:00,3.99,34.68,1.97,5.05,33.3,2.47,4.38,33.49,3.19,4.84,31.96,0,0,0
2019.2.11 13:00,4.17,32.3,1.97,5.42,30.86,2.7,4.9,30.98,3.27,2.25,35.93,0,0,0
2019.2.11 14:00,4.66,29.88,1.9,5.85,29.12,2.66,5.18,28.66,3.38,1.36,32.51,0,0,0
2019.2.11 15:00,4.93,26.5,2.09,5.91,26.5,2.85,5.27,26.5,3.61,1.61,34.04,0,0,0
2019.2.11 16:00,4.96,27.2,2.05,6.15,27.35,2.89,5.24,26.62,3.69,0.96,33.24,0,0,0
2019.2.11 17:00,4.99,25.61,2.09,5.85,26.59,2.93,4.75,26.56,3.88,0.54,35.01,0,0,0
2019.2.11 18:00,4.17,28.97,2.43,4.93,29.4,3.38,4.44,28.21,4.18,-0.13,42.8,0,0,0
2019.2.11 19:00,3.07,33.64,2.16,3.89,32.94,2.89,3.86,32.2,3.57,-0.84,45.45,0,0,0
2019.2.11 20:00,2.49,37.85,1.93,3.16,36.97,2.89,3.5,36.29,3.84,-1.72,54.33,0,0,0
2019.2.11 21:00,1.97,38.58,1.78,2.67,37.82,2.77,3.1,36.36,3.35,-2.15,53.24,0,0,0
2019.2.11 22:00,1.61,39.74,1.67,2.28,38.68,2.77,2.8,37.45,3.54,-2.12,53.33,0,0,0
2019.2.11 23:00,1.58,40.38,1.97,2.03,40.11,3.15,2.77,37.39,3.8,-2.12,54.09,0,0,0
2019.2.12 0:00,1.76,41.45,2.05,1.88,41.27,3.38,2.67,38.64,3.8,-2.55,57.11,0,0,0
2019.2.12 1:00,1.82,41.12,1.44,1.73,41.76,2.58,2.43,39.56,3.04,-3.46,62.15,0,0,0
2019.2.12 2:00,1.51,43.01,1.4,1.36,43.22,2.51,2.31,40.17,2.93,-4.35,69.93,0,0,0
2019.2.12 3:00,1.0,44.66,1.29,1.15,44.99,2.54,2.0,41.48,3.19,-4.32,70.05,0,0,0
2019.2.12 4:00,1.03,44.6,1.51,1.0,45.21,2.7,1.67,42.77,3.19,-4.26,70.6,0,0,0
2019.2.12 5:00,1.0,44.57,1.21,1.54,43.74,2.24,2.09,41.33,2.96,-3.34,66.27,0,0,0
2019.2.12 6:00,1.06,45.88,1.25,1.67,44.96,2.32,2.4,41.15,3.23,-3.0,65.51,0,0,0
2019.2.12 7:00,1.15,46.67,1.13,1.7,45.3,2.24,2.22,42.25,3.15,-2.73,65.81,0,0,0
2019.2.12 8:00,0.84,49.11,1.09,1.88,46.86,2.09,2.19,43.77,2.74,-2.55,65.96,0,0,0
2019.2.12 9:00,1.12,50.52,1.48,2.28,47.74,2.62,2.55,44.47,3.54,-0.9,65.48,0,0,0
2019.2.12 10:00,2.37,49.42,1.32,3.32,46.79,2.39,3.62,43.47,3.23,4.41,46.73,0,0,0
2019.2.12 11:00,3.13,49.54,1.48,4.51,46.4,2.32,4.63,43.93,3.65,6.09,43.07,0,0,0
2019.2.12 12:00,4.11,47.22,2.58,5.54,44.41,3.31,5.7,42.19,4.11,7.31,39.62,0,0,0
2019.2.12 13:00,4.75,44.23,2.01,6.4,41.85,2.66,6.64,39.19,3.15,5.57,41.64,0,0,0
2019.2.12 14:00,5.27,39.99,2.01,6.98,38.13,2.81,7.01,35.26,3.19,4.26,42.95,0,0,0
2019.2.12 15:00,5.7,38.19,2.05,7.25,36.66,2.85,7.22,34.37,3.19,3.59,45.97,0,0,0
2019.2.12 16:00,5.73,37.58,2.28,7.16,36.57,3.15,7.28,33.12,4.6,2.89,42.92,0,0,0
2019.2.12 17:00,5.42,38.77,2.85,6.76,37.27,3.57,6.67,35.78,4.34,2.0,53.39,0,0,0
2019.2.12 18:00,5.05,42.8,2.43,6.12,41.36,3.08,5.76,39.74,3.96,1.18,55.56,0,0,0
2019.2.12 19:00,4.23,43.96,2.24,5.09,42.52,3.15,4.87,39.96,4.26,0.75,55.74,0,0,0
2019.2.12 20:00,3.59,44.93,2.51,4.29,44.02,3.54,4.75,42.28,4.38,-0.1,60.23,0,0,0
2019.2.12 21:00,3.25,46.4,2.47,4.32,44.96,3.46,4.35,44.29,4.53,0.93,57.75,0,0,0
2019.2.12 22:00,3.96,41.36,2.35,4.63,41.42,3.54,4.54,37.79,4.87,1.67,39.87,0,0,0
2019.2.12 23:00,4.29,34.89,2.35,4.69,35.9,3.57,4.44,31.93,4.41,1.21,41.36,0,0,0
2019.2.13 0:00,4.11,33.09,2.66,4.66,34.52,3.57,4.29,31.53,4.64,0.87,39.96,0,0,0
2019.2.13 1:00,3.71,32.69,2.74,4.41,33.55,3.88,4.11,31.35,4.41,0.42,40.02,0,0,0
2019.2.13 2:00,3.5,33.15,2.24,4.2,33.46,3.38,4.02,32.39,4.11,0.11,42.77,0,0,0
2019.2.13 3:00,3.07,32.45,2.24,3.86,32.45,3.31,3.74,30.95,4.26,-0.29,37.42,0,0,0
2019.2.13 4:00,2.74,31.23,2.12,3.32,32.48,3.23,3.56,29.88,4.03,-0.71,36.02,0,0,0
2019.2.13 5:00,2.37,30.53,2.47,3.07,30.89,3.57,3.16,29.43,4.11,-1.02,39.29,0,0,0
2019.2.13 6:00,2.37,28.75,2.62,3.32,29.03,3.73,2.89,26.65,4.57,-1.11,32.84,0,0,0
2019.2.13 7:00,2.0,27.78,2.28,3.16,26.65,3.54,2.92,24.85,4.53,-1.36,32.72,0,0,0
2019.2.13 8:00,1.94,26.19,1.9,2.89,26.16,3.12,2.89,23.75,3.73,-0.74,30.13,0,0,0
2019.2.13 9:00,3.01,23.08,1.97,3.44,24.45,3.15,3.04,21.37,3.73,2.34,21.15,0,0,0
2019.2.13 10:00,3.41,23.32,2.05,4.08,25.03,3.08,3.56,23.81,3.96,3.16,29.4,0,0,0
2019.2.13 11:00,4.08,27.75,2.16,4.75,28.27,3.12,4.14,28.24,4.03,3.8,28.85,0,0,0
2019.2.13 12:00,4.63,25.98,2.28,5.36,26.65,3.27,4.93,24.76,4.38,3.74,29.43,0,0,0
2019.2.13 13:00,5.02,26.86,2.35,5.85,27.59,3.23,5.51,26.34,4.22,3.1,36.32,0,0,0
2019.2.13 14:00,5.3,32.97,2.39,6.25,31.99,3.42,6.0,33.09,4.38,2.31,45.02,0,0,0
2019.2.13 15:00,5.48,32.69,3.12,6.43,31.87,4.03,6.09,31.81,4.91,1.39,42.55,0,0,0
2019.2.13 16:00,5.45,30.59,2.58,6.52,29.21,3.57,5.63,28.79,4.26,1.27,33.21,0,0,0
2019.2.13 17:00,5.42,25.95,2.74,6.4,24.57,3.69,5.54,24.66,4.38,0.78,34.25,0,0,0
2019.2.13 18:00,4.75,26.16,2.81,5.51,25.7,3.88,4.47,25.03,4.68,-0.26,36.6,0,0,0
2019.2.13 19:00,3.38,27.17,2.51,4.41,27.23,3.46,3.83,26.16,4.07,-1.26,38.92,0,0,0
2019.2.13 20:00,2.49,31.87,2.43,3.44,30.83,3.54,3.25,32.3,4.11,-1.75,46.98,0,0,0
2019.2.13 21:00,2.03,37.91,2.32,3.04,35.99,3.46,3.22,36.6,4.26,-2.0,53.33,0,0,0
2019.2.13 22:00,1.79,38.25,2.47,2.7,36.45,3.69,3.35,34.83,4.45,-1.75,51.07,0,0,0
2019.2.13 23:00,2.31,35.23,2.35,3.38,33.85,3.69,3.13,32.42,4.38,-0.26,37.52,0,0,0
2019.2.14 0:00,2.46,29.61,2.16,3.59,29.0,3.42,3.22,26.98,4.34,-0.68,33.97,0,0,0
2019.2.14 1:00,2.25,26.31,2.24,3.13,27.23,3.38,3.22,25.37,4.07,-1.2,30.49,0,0,0
2019.2.14 2:00,2.06,25.37,2.96,3.07,26.16,4.26,3.07,24.24,4.72,-1.51,31.53,0,0,0
2019.2.14 3:00,1.82,24.57,2.09,2.77,25.24,3.35,3.07,22.92,4.34,-1.81,33.67,0,0,0
2019.2.14 4:00,1.45,26.16,2.05,2.49,26.5,3.35,2.77,23.99,4.07,-2.06,33.85,0,0,0
2019.2.14 5:00,1.42,28.17,1.93,2.4,27.47,3.27,2.98,25.09,4.03,-2.64,39.9,0,0,0
2019.2.14 6:00,1.21,29.03,1.7,2.16,28.08,3.38,2.49,26.04,4.11,-3.13,42.12,0,0,0
2019.2.14 7:00,0.69,29.73,2.05,1.97,28.05,3.31,2.4,26.1,4.18,-3.89,44.41,0,0,0
2019.2.14 8:00,0.93,31.07,1.59,1.91,29.37,3.04,2.43,27.29,3.96,-3.19,45.63,0,0,0
2019.2.14 9:00,1.51,32.57,1.74,2.4,30.59,2.93,3.01,28.48,3.92,0.35,39.38,0,0,0
2019.2.14 10:00,2.43,28.54,1.97,3.44,28.05,3.08,3.86,26.04,3.84,2.74,28.69,0,0,0
2019.2.14 11:00,3.32,26.07,2.01,4.29,25.95,3.12,4.69,23.84,4.3,4.66,22.86,0,0,0
2019.2.14 12:00,4.23,25.61,2.32,5.12,25.24,3.38,5.36,22.62,4.15,4.84,22.8,0,0,0
2019.2.14 13:00,5.02,23.47,2.43,6.03,23.44,3.27,6.09,21.4,4.6,3.5,28.36,0,0,0
2019.2.14 14:00,5.15,24.05,3.12,6.76,23.44,4.03,6.49,21.98,4.95,3.22,27.26,0,0,0
2019.2.14 15:00,5.57,25.55,3.0,7.16,24.48,3.84,7.07,23.35,5.18,2.28,32.75,0,0,0
2019.2.14 16:00,5.63,26.86,2.81,7.25,25.31,3.57,7.01,25.15,4.91,2.16,32.78,0,0,0
2019.2.14 17:00,5.7,28.36,2.85,7.01,26.74,3.65,6.52,26.83,4.95,1.48,41.58,0,0,0
2019.2.14 18:00,5.24,31.87,2.81,6.18,30.37,3.8,6.09,29.82,4.57,0.78,47.16,0,0,0
2019.2.14 19:00,3.99,36.78,2.7,5.09,35.07,3.69,4.96,33.97,4.72,-0.5,52.17,0,0,0
2019.2.14 20:00,3.1,41.27,2.66,4.23,37.73,3.69,4.29,38.4,4.72,-1.63,60.01,0,0,0
2019.2.14 21:00,2.43,42.34,2.35,3.65,40.08,3.65,4.05,39.84,4.3,-1.42,58.12,0,0,0
2019.2.14 22:00,2.19,42.74,3.0,3.25,39.59,4.3,3.83,39.96,4.72,-1.23,57.26,0,0,0
2019.2.14 23:00,1.91,44.44,2.28,3.25,42.19,3.5,3.77,39.87,4.03,-0.96,57.63,0,0,0
2019.2.15 0:00,2.03,43.68,2.2,3.38,40.08,3.57,3.93,39.41,4.57,-0.53,54.52,0,0,0
2019.2.15 1:00,2.09,41.94,2.35,3.53,39.38,3.57,3.83,38.86,4.76,-0.53,51.83,0,0,0
2019.2.15 2:00,2.12,42.58,2.2,3.35,39.62,3.5,3.99,37.76,4.22,-0.53,51.98,0,0,0
2019.2.15 3:00,2.0,41.97,2.24,3.41,39.32,3.46,4.23,36.45,4.6,-0.56,52.81,0,0,0
2019.2.15 4:00,1.97,41.73,2.32,3.28,39.22,3.69,4.35,36.08,4.6,-0.59,51.8,0,0,0
2019.2.15 5:00,1.91,44.51,2.7,3.22,41.91,3.88,4.08,38.16,4.99,-0.78,58.24,0,0,0
2019.2.15 6:00,2.19,51.01,2.32,3.62,44.75,3.46,3.89,45.85,4.07,-0.2,78.17,0,0,0
2019.2.15 7:00,2.58,61.02,2.2,3.8,54.09,3.42,3.93,56.68,4.38,0.2,84.0,0,0,0
2019.2.15 8:00,2.64,64.38,2.12,3.8,58.21,3.5,4.02,59.1,4.11,-0.16,87.42,0,0,0
2019.2.15 9:00,2.64,68.01,2.16,3.71,60.71,3.42,4.17,60.2,4.57,0.14,90.29,0,0,0
2019.2.15 10:00,2.95,69.63,2.24,3.86,63.1,3.42,4.41,62.06,4.41,0.69,90.45,0,0,0
2019.2.15 11:00,3.68,66.45,2.43,4.54,61.42,3.5,4.93,59.8,4.72,1.73,85.07,0,0,0
2019.2.15 12:00,3.8,64.8,2.32,4.66,60.56,3.57,4.78,59.83,4.57,1.27,87.0,0,0,0
2019.2.15 13:00,3.8,64.47,2.47,4.69,61.11,3.38,5.3,58.18,4.72,1.91,84.04,0,0,0
2019.2.15 14:00,4.47,61.23,2.62,5.3,58.79,3.61,5.57,55.46,5.06,3.16,72.04,0,0,0
2019.2.15 15:00,4.51,61.02,2.81,5.51,58.06,3.8,5.7,56.2,4.99,3.32,72.8,0,0,0
2019.2.15 16:00,3.93,69.66,2.62,4.93,65.26,3.73,5.6,60.1,4.87,1.64,92.55,0,0,0
2019.2.15 17:00,3.53,73.99,2.51,4.72,70.02,3.77,5.57,61.69,4.87,1.51,98.99,0,0,0
2019.2.15 18:00,3.44,75.98,2.54,4.44,73.02,3.42,5.24,65.63,4.57,1.24,99.39,0,0,0
2019.2.15 19:00,3.65,74.6,2.58,4.81,68.47,3.5,5.02,68.65,4.8,1.7,96.86,0,0,0
2019.2.15 20:00,3.89,71.7,2.62,5.05,66.42,3.61,4.9,64.29,4.8,1.54,88.64,0,0,0
2019.2.15 21:00,3.68,66.0,2.66,4.93,61.78,3.73,4.66,60.62,4.8,1.12,84.89,0,0,0
2019.2.15 22:00,3.56,65.05,2.74,4.78,61.42,3.57,4.32,61.78,4.8,0.9,85.84,0,0,0
2019.2.15 23:00,3.59,63.31,2.62,4.93,60.07,3.84,4.32,60.68,5.37,0.69,78.36,0,0,0
2019.2.16 0:00,3.44,61.05,2.51,4.78,57.91,3.54,4.11,59.1,3.96,0.42,75.52,0,0,0
2019.2.16 1:00,3.44,60.13,2.74,4.69,57.08,4.11,3.93,58.85,5.22,-0.04,84.68,0,0,0
2019.2.16 2:00,2.92,59.31,3.04,4.08,57.39,4.26,3.89,55.83,5.02,-0.1,77.35,0,0,0
2019.2.16 3:00,2.7,59.52,2.81,3.83,57.05,4.03,3.65,55.25,5.06,-0.41,81.32,0,0,0
2019.2.16 4:00,3.04,57.08,3.23,4.23,54.85,4.41,3.53,54.21,5.29,-0.59,71.55,0,0,0
2019.2.16 5:00,2.83,56.99,2.7,4.2,52.93,3.88,3.44,55.07,4.76,-1.14,89.26,0,0,0
2019.2.16 6:00,2.95,60.59,2.81,4.26,58.46,3.88,3.01,61.45,4.6,-1.26,84.74,0,0,0
2019.2.16 7:00,2.83,57.2,3.04,4.11,52.56,4.07,3.04,54.46,4.99,-1.45,77.32,0,0,0
2019.2.16 8:00,2.92,50.4,2.43,3.99,46.83,3.54,2.8,48.5,4.15,-1.75,66.09,0,0,0
2019.2.16 9:00,3.1,46.49,2.85,4.02,44.44,4.03,2.86,46.73,5.25,-1.48,66.94,0,0,0
2019.2.16 10:00,3.35,44.69,2.58,4.11,44.84,3.46,3.19,46.58,4.53,0.96,55.07,0,0,0
2019.2.16 11:00,3.8,45.09,2.89,4.54,45.54,3.88,3.53,46.79,5.1,1.45,55.77,0,0,0
2019.2.16 12:00,4.2,45.57,2.85,4.9,46.49,3.69,4.29,46.03,4.72,2.03,55.19,0,0,0
2019.2.16 13:00,5.15,44.26,2.89,5.45,46.09,3.65,4.93,46.06,4.87,2.06,58.79,0,0,0
2019.2.16 14:00,5.54,43.77,2.93,6.0,44.14,3.69,5.45,43.62,4.95,1.39,59.16,0,0,0
2019.2.16 15:00,5.48,41.97,3.04,6.4,41.42,3.92,5.7,41.61,5.29,1.21,55.71,0,0,0
2019.2.16 16:00,5.54,40.84,3.08,6.4,40.38,3.8,5.76,41.09,5.06,0.69,57.54,0,0,0
2019.2.16 17:00,5.12,41.51,3.12,6.21,40.32,3.84,5.21,41.54,5.02,0.08,57.91,0,0,0
2019.2.16 18:00,4.32,41.82,3.08,5.39,40.54,3.77,4.6,39.87,4.91,-0.47,59.46,0,0,0
2019.2.16 19:00,3.22,44.44,2.96,4.32,43.19,3.8,4.02,42.46,4.91,-1.11,63.49,0,0,0
2019.2.16 20:00,2.37,49.05,2.62,3.41,47.41,3.8,3.53,46.86,4.87,-1.9,72.68,0,0,0
2019.2.16 21:00,1.85,50.67,2.43,2.83,49.05,3.54,3.38,46.79,4.15,-2.21,72.83,0,0,0
2019.2.16 22:00,1.45,50.58,2.43,2.52,49.05,3.65,3.07,46.52,4.41,-2.09,69.2,0,0,0
2019.2.16 23:00,1.27,52.41,2.16,2.43,49.54,3.46,2.8,48.9,4.38,-1.87,71.61,0,0,0
2019.2.17 0:00,1.58,51.04,2.35,3.13,48.35,3.5,2.98,47.31,4.22,-1.23,61.32,0,0,0
2019.2.17 1:00,1.88,48.41,2.28,3.04,46.25,3.5,2.86,44.66,4.45,-1.63,64.74,0,0,0
2019.2.17 2:00,1.48,46.15,2.28,2.34,45.42,3.38,2.31,43.01,4.45,-3.0,66.85,0,0,0
2019.2.17 3:00,1.03,46.15,2.12,1.91,45.21,3.27,2.37,43.44,3.92,-3.92,70.18,0,0,0
2019.2.17 4:00,0.29,47.25,1.78,1.51,45.6,3.08,1.76,44.05,4.15,-4.38,71.18,0,0,0
2019.2.17 5:00,0.11,46.31,1.59,1.21,44.84,3.0,1.94,42.4,3.65,-4.35,66.18,0,0,0
2019.2.17 6:00,-0.04,43.77,1.55,1.09,42.8,3.08,1.45,41.33,3.96,-4.07,63.16,0,0,0
2019.2.17 7:00,-0.32,44.69,1.36,0.93,42.7,2.81,1.27,42.06,3.42,-4.56,64.19,0,0,0
2019.2.17 8:00,-0.29,45.24,1.44,1.12,43.04,2.85,1.39,41.76,3.88,-0.26,52.05,0,0,0
2019.2.17 9:00,1.36,42.49,1.55,1.94,42.77,2.74,2.16,40.54,3.65,4.99,34.68,0,0,0
2019.2.17 10:00,2.34,42.7,1.78,3.38,42.19,2.85,3.16,40.96,4.11,6.76,31.14,0,0,0
2019.2.17 11:00,3.68,38.49,2.2,4.38,38.49,3.04,4.11,38.34,4.8,5.97,29.03,0,0,0
2019.2.17 12:00,4.47,37.12,2.51,5.18,37.64,3.5,5.09,36.72,4.83,5.24,35.81,0,0,0
2019.2.17 13:00,4.81,39.5,2.74,5.94,39.1,3.65,5.67,38.49,4.95,3.77,43.01,0,0,0
2019.2.17 14:00,5.18,38.98,2.39,6.52,37.79,3.27,6.15,36.9,4.72,2.83,41.48,0,0,0
2019.2.17 15:00,5.45,37.76,2.54,6.83,37.09,3.42,6.37,36.36,4.87,2.8,47.28,0,0,0
2019.2.17 16:00,5.82,36.97,2.89,6.83,37.45,3.84,6.46,35.65,5.37,2.03,42.49,0,0,0
2019.2.17 17:00,5.73,34.89,2.62,6.73,34.43,3.57,6.15,34.13,4.95,1.64,44.78,0,0,0
2019.2.17 18:00,4.99,36.69,2.66,5.85,36.48,3.57,5.6,35.04,4.91,0.93,50.06,0,0,0
2019.2.17 19:00,3.86,41.88,2.51,4.9,40.69,3.46,4.51,39.9,4.8,0.2,55.71,0,0,0
2019.2.17 20:00,3.01,43.77,2.24,4.05,42.64,3.35,3.89,43.01,4.8,-0.74,58.91,0,0,0
2019.2.17 21:00,2.61,45.97,2.32,3.74,44.2,3.46,3.93,44.11,4.64,-0.99,61.57,0,0,0
2019.2.17 22:00,2.28,47.62,2.16,3.38,45.82,3.38,3.86,43.8,4.53,-1.29,63.8,0,0,0
2019.2.17 23:00,1.61,49.85,2.47,2.86,46.61,3.73,3.93,43.04,4.53,-1.94,67.43,0,0,0
2019.2.18 0:00,1.24,52.63,1.97,2.52,49.66,3.35,3.59,44.99,4.26,-1.72,70.42,0,0,0
2019.2.18 1:00,1.27,54.64,1.93,2.31,51.5,3.19,3.22,48.14,4.26,-1.94,72.86,0,0,0
2019.2.18 2:00,1.21,56.35,1.86,2.31,53.51,3.15,3.32,49.15,3.88,-2.42,76.98,0,0,0
2019.2.18 3:00,0.9,58.09,1.86,2.46,54.55,3.0,3.44,51.4,4.26,-2.42,79.91,0,0,0
2019.2.18 4:00,0.48,59.07,1.67,2.16,54.3,3.0,2.83,51.34,3.88,-3.16,83.42,0,0,0
2019.2.18 5:00,0.51,59.0,1.63,1.97,54.85,2.93,2.83,51.89,4.03,-3.74,83.36,0,0,0
2019.2.18 6:00,0.51,59.89,1.51,2.03,55.28,2.93,2.8,52.29,3.92,-3.89,85.47,0,0,0
2019.2.18 7:00,0.29,59.74,1.51,1.67,56.62,2.89,2.83,51.62,3.88,-4.04,87.97,0,0,0
2019.2.18 8:00,0.23,60.5,1.32,1.58,57.2,2.74,2.83,51.28,3.04,-2.88,83.91,0,0,0
2019.2.18 9:00,1.51,58.61,1.51,2.58,55.19,2.7,3.5,50.95,3.15,2.74,58.03,0,0,0
2019.2.18 10:00,2.46,56.81,1.7,3.86,53.54,2.81,4.44,49.82,3.23,5.7,45.73,0,0,0
2019.2.18 11:00,3.53,49.15,1.97,5.27,46.43,2.85,5.36,44.44,3.54,7.77,29.98,0,0,0
2019.2.18 12:00,4.66,38.83,2.28,6.52,38.4,3.04,6.64,37.39,3.65,9.18,26.56,0,0,0
2019.2.18 13:00,5.33,30.49,2.58,6.98,31.41,3.23,7.34,31.35,4.11,6.98,25.79,0,0,0
2019.2.18 14:00,5.48,36.32,2.66,7.07,34.83,3.31,7.5,33.21,3.88,5.12,41.45,0,0,0
2019.2.18 15:00,5.3,38.98,2.66,6.98,38.0,3.31,7.41,35.1,3.99,4.26,41.73,0,0,0
2019.2.18 16:00,4.99,41.82,2.85,6.73,39.9,3.42,7.04,36.48,4.15,3.62,45.21,0,0,0
2019.2.18 17:00,4.78,44.26,2.7,6.58,41.73,3.54,6.89,39.13,4.15,3.07,52.87,0,0,0
2019.2.18 18:00,4.75,47.13,3.15,6.06,44.72,3.96,6.46,42.31,5.37,2.86,59.37,0,0,0
2019.2.18 19:00,4.63,52.11,2.89,5.79,49.11,3.57,6.15,46.43,4.99,2.8,65.38,0,0,0
2019.2.18 20:00,4.51,53.11,2.81,5.57,50.52,3.57,6.18,46.7,4.72,2.77,63.37,0,0,0
2019.2.18 21:00,4.23,54.33,2.81,5.24,51.74,3.57,6.06,47.65,4.72,2.61,64.26,0,0,0
2019.2.18 22:00,3.96,56.59,2.96,5.09,53.21,4.03,6.0,48.26,6.02,2.16,68.01,0,0,0
2019.2.18 23:00,3.93,58.39,2.96,5.12,55.46,3.92,5.91,49.85,5.41,2.4,68.35,0,0,0
2019.2.19 0:00,3.68,60.56,2.77,4.96,56.81,3.65,5.63,52.29,4.8,2.06,73.35,0,0,0
2019.2.19 1:00,3.62,65.17,3.08,4.84,59.8,4.03,5.48,55.07,5.41,1.91,83.03,0,0,0
2019.2.19 2:00,3.89,70.15,3.57,4.9,64.41,4.53,5.45,59.0,5.41,1.39,95.76,0,0,0
2019.2.19 3:00,3.77,73.17,2.93,4.81,66.61,3.8,5.51,62.52,5.14,0.75,99.33,0,0,0
2019.2.19 4:00,3.44,73.41,3.08,4.72,69.63,4.22,5.48,63.25,5.56,0.75,99.39,0,0,0
2019.2.19 5:00,3.28,73.87,2.77,4.66,69.63,3.57,5.42,66.51,5.1,0.93,99.42,0,0,0
2019.2.19 6:00,3.53,76.47,3.54,4.66,70.3,4.53,5.51,65.14,5.52,1.06,99.45,0,0,0
2019.2.19 7:00,3.41,76.5,2.93,4.66,71.37,4.18,5.45,67.16,5.71,1.27,99.45,0,0,0
2019.2.19 8:00,3.65,76.65,2.66,4.72,71.31,3.69,5.51,66.21,4.68,1.54,99.45,0,0,0
2019.2.19 9:00,3.83,75.64,2.96,4.72,72.07,4.15,5.3,66.33,5.52,1.82,99.45,0,0,0
2019.2.19 10:00,3.77,75.73,2.74,4.72,72.92,4.03,5.42,66.33,5.1,1.76,99.39,0,0,0
2019.2.19 11:00,3.89,74.79,2.58,4.78,73.02,3.84,5.51,68.96,4.8,1.39,99.39,0,0,0
2019.2.19 12:00,4.08,74.39,2.7,5.02,72.5,3.8,5.54,70.02,4.6,1.76,99.42,0,0,0
2019.2.19 13:00,4.17,74.02,2.77,5.18,72.16,3.96,5.73,68.8,5.14,1.88,99.39,0,0,0
2019.2.19 14:00,4.35,74.73,3.08,5.63,70.73,3.96,6.12,67.58,4.95,3.13,96.31,0,0,0
2019.2.19 15:00,5.36,71.95,3.46,6.28,69.93,4.26,6.73,64.93,5.63,3.38,92.64,0,0,0
