index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.4.30 22:00,19.04,59.13,18.38,19,59.83,18.72,19.68,56.78,20.71,14.73,81.2,0,0,0
2017.4.30 23:00,18.61,60.87,18.19,18.91,60.35,18.61,19.22,58.76,20.36,14.43,82.94,0,0,0
2017.5.1 0:00,18.15,60.65,17.69,18.21,63.06,18.42,18.7,59.71,19.71,13.66,85.71,0,0,0
2017.5.1 1:00,17.45,64.16,17.88,17.72,64.16,18.49,18.15,61.6,19.87,13.42,88.58,0,0,0
2017.5.1 2:00,17.02,66.94,17.54,17.42,66.33,18.26,17.78,62.67,19.52,13.02,90.11,0,0,0
2017.5.1 3:00,16.38,68.25,17.77,16.93,66.39,18.42,17.26,64.04,19.45,12.17,92,0,0,0
2017.5.1 4:00,16.23,69.38,17.23,16.59,68.83,18.15,16.99,65.81,18.84,12.14,97.01,0,0,0
2017.5.1 5:00,16.38,70.79,17.16,16.47,70.79,18.04,16.9,67.16,19.03,12.47,97.71,0,0,0
2017.5.1 6:00,16.53,69.41,17.62,16.62,71.34,18.26,17.02,67.67,19.37,12.26,97.65,0,0,0
2017.5.1 7:00,16.5,67.52,16.59,16.99,69.23,18.04,17.33,67,19.18,12.01,98.87,0,0,0
2017.5.1 8:00,16.72,67.37,17.2,17.26,69.51,17.81,17.69,65.87,19.45,13.51,95.79,0,0,0
2017.5.1 9:00,17.42,67.12,17.46,18.12,67.64,17.92,18.33,65.87,19.64,19.22,66.82,0,0,0
2017.5.1 10:00,18.67,64.16,17.84,19.46,64.5,18,19.49,61.84,19.94,24.19,47.89,0,0,0
2017.5.1 11:00,20.07,59.92,18.15,20.9,59.86,18.15,20.68,57.75,20.52,27.49,38.28,0,0,0
2017.5.1 12:00,21.42,53.94,18.3,22.21,54.67,18.23,22.03,52.44,20.52,28.07,35.2,0,0,0
2017.5.1 13:00,22.39,48.63,18.57,23.43,49.6,18.42,23.19,47.83,20.97,27.64,32.17,0,0,0
2017.5.1 14:00,23.68,41.42,18.88,24.19,42.22,18.61,23.98,42.34,21.62,26.82,29.33,0,0,0
2017.5.1 15:00,24.13,39.53,19.18,24.87,36.6,18.91,24.68,36.63,21.7,25.35,42.03,0,0,0
2017.5.1 16:00,24.22,41.67,19.07,24.71,43.13,18.76,24.62,44.51,21.32,22.09,53.08,0,0,0
2017.5.1 17:00,23.98,45.48,19.14,24.38,46.09,19.07,24.22,46.52,21.51,21.6,55.59,0,0,0
2017.5.1 18:00,23.49,47.83,19.45,23.77,48.5,19.29,23.52,48.11,21.81,20.2,58.91,0,0,0
2017.5.1 19:00,22.55,49.63,19.1,22.91,49.94,19.1,22.52,49.91,21.58,18.06,66.58,0,0,0
2017.5.1 20:00,21.54,51.89,19.1,21.81,52.9,19.29,21.54,52.29,21.36,17.3,68.22,0,0,0
2017.5.1 21:00,20.84,51.95,19.22,21.29,52.41,19.37,20.99,51.89,21.01,16.72,71.15,0,0,0
2017.5.1 22:00,20.07,53.24,18.99,20.62,53.05,19.1,20.32,51.37,20.94,15.53,73.17,0,0,0
2017.5.1 23:00,19.34,54.7,18.61,19.77,55.16,19.07,19.8,53.21,20.78,14.27,80.89,0,0,0
2017.5.2 0:00,18.97,53.85,18.46,19.65,54.55,18.95,19.43,53.6,20.52,15.46,61.14,0,0,0
2017.5.2 1:00,18.33,53.21,18.42,19.04,52.78,18.95,19.31,50.73,20.36,15.07,66.3,0,0,0
2017.5.2 2:00,18.09,52.69,18.07,18.64,52.69,18.95,19,50.43,20.29,14.49,70.82,0,0,0
2017.5.2 3:00,17.72,55.1,18.04,18.09,55.37,18.8,18.46,52.78,20.02,12.66,82.23,0,0,0
2017.5.2 4:00,17.2,58.24,17.92,17.42,59.49,18.65,17.91,56.01,19.83,12.2,84.92,0,0,0
2017.5.2 5:00,16.75,57.78,17.54,17.23,58,18.49,17.54,55.74,19.56,12.75,73.63,0,0,0
2017.5.2 6:00,16.78,54.15,17.69,17.2,54.4,18.57,17.54,52.63,19.79,13.33,66.7,0,0,0
2017.5.2 7:00,17.08,53.48,18.04,17.66,53.63,18.68,17.88,51.4,20.21,14.58,70.24,0,0,0
2017.5.2 8:00,17.81,53.75,17.92,18.49,53.6,18.46,18.55,51.98,20.33,20.96,45.82,0,0,0
2017.5.2 9:00,18.64,51.13,18.15,19.46,50.49,18.65,19.43,48.78,20.36,23.8,39.19,0,0,0
2017.5.2 10:00,19.83,47.83,18.42,20.62,47.99,18.76,20.35,46.67,20.59,26.09,32.51,0,0,0
2017.5.2 11:00,20.74,45.18,19.1,21.57,45.21,18.91,21.26,44.54,21.13,27.67,31.47,0,0,0
2017.5.2 12:00,21.57,43.44,18.95,22.27,44.05,18.76,21.97,42.83,21.24,26.12,32.78,0,0,0
2017.5.2 13:00,21.84,42.34,19.07,22.85,41.97,19.07,22.61,40.66,21.43,23.92,34.92,0,0,0
2017.5.2 14:00,22.48,38.31,19.49,23.25,38.37,19.29,23.22,36.94,21.89,24.56,31.99,0,0,0
2017.5.2 15:00,22.82,36.9,19.37,23.68,36.6,19.22,23.61,33.46,21.74,23.06,33.52,0,0,0
2017.5.2 16:00,23.22,35.07,19.45,23.74,34.62,19.37,23.55,33.15,21.81,22.73,35.53,0,0,0
2017.5.2 17:00,22.94,35.47,19.49,23.43,34.95,19.33,23.03,34.43,21.66,19.8,43.01,0,0,0
2017.5.2 18:00,22.45,37.12,19.45,22.94,38.34,19.41,22.58,36.87,21.58,18.67,45.54,0,0,0
2017.5.2 19:00,21.81,37.97,19.37,22.3,38.06,19.56,21.81,37.82,21.66,18.09,46.61,0,0,0
2017.5.2 20:00,21.08,39.62,19.22,21.6,39.99,19.52,21.02,40.32,21.28,17.2,50.46,0,0,0
2017.5.2 21:00,20.35,41.64,19.26,20.99,41.42,19.33,20.5,41.45,21.55,16.32,57.75,0,0,0
2017.5.2 22:00,19.68,44.99,18.99,20.23,44.51,19.52,20.07,43.86,21.01,15.37,61.36,0,0,0
2017.5.2 23:00,19.1,46.73,18.84,19.8,46.25,19.45,19.62,45.24,21.13,14.76,64.65,0,0,0
2017.5.3 0:00,18.49,49.51,18.49,19.28,48.29,19.33,19.19,46.58,20.1,14.15,67.58,0,0,0
2017.5.3 1:00,18.24,50.43,18.49,18.7,49.79,19.26,19.04,47.41,20.06,13.36,72.34,0,0,0
2017.5.3 2:00,17.75,49.21,18.3,18.3,49.36,19.18,18.64,47.34,20.17,13.24,62.79,0,0,0
2017.5.3 3:00,17.39,47.92,18.04,18,47.31,18.99,18.39,45.57,20.4,12.87,68.1,0,0,0
2017.5.3 4:00,17.05,48.32,18.26,17.66,47.89,19.1,18,46.15,20.4,12.29,69.54,0,0,0
2017.5.3 5:00,16.78,47.41,17.77,17.36,46.86,18.76,17.81,44.84,20.13,11.83,70.82,0,0,0
2017.5.3 6:00,16.5,48.02,17.77,17.08,47.41,18.76,17.48,45.57,20.1,11.47,71.34,0,0,0
2017.5.3 7:00,16.47,49.94,17.69,17.26,48.99,18.65,17.48,47.13,19.94,12.87,70.12,0,0,0
2017.5.3 8:00,17.45,49.3,18.46,18.36,48.2,19.26,18.33,46.73,20.82,23.19,38,0,0,0
2017.5.3 9:00,18.64,46.58,18.65,19.58,45.51,18.99,19.31,44.38,20.82,28.59,25.98,0,0,0
2017.5.3 10:00,19.92,42.09,18.76,20.96,41.82,19.07,20.47,41.51,21.32,29.35,23.53,0,0,0
2017.5.3 11:00,21.42,38.16,18.95,22.36,39.04,19.07,21.81,38.19,21.2,29.69,24.91,0,0,0
2017.5.3 12:00,22.24,36.81,19.26,23.46,36.78,19.22,22.85,36.63,21.81,29.87,21.31,0,0,0
2017.5.3 13:00,23.4,31.78,19.64,24.5,32.17,19.37,24.01,33.09,22.12,29.51,18.32,0,0,0
2017.5.3 14:00,24.56,25.7,19.87,25.45,25.79,19.49,25.08,25.85,22.39,28.5,16.21,0,0,0
2017.5.3 15:00,25.11,24.08,20.4,26.06,24.33,19.91,26.18,24.54,22.81,29.38,19.38,0,0,0
2017.5.3 16:00,25.38,26.22,20.71,26.15,27.84,20.29,26.06,26.74,23.38,26.88,26.34,0,0,0
2017.5.3 17:00,25.38,30.77,20.17,25.84,30.65,19.94,26.03,33.12,22.46,23.89,39.84,0,0,0
2017.5.3 18:00,24.8,35.07,20.1,25.2,35.41,20.02,25.45,33.7,22.54,22.52,42.52,0,0,0
2017.5.3 19:00,24.16,36.54,20.36,24.32,37.06,20.17,24.56,36.29,22.58,21.14,45.21,0,0,0
2017.5.3 20:00,23.1,38.43,20.06,23.52,38.34,20.17,22.97,38.64,22.31,18.55,52.08,0,0,0
2017.5.3 21:00,21.78,41.51,19.83,22.42,40.96,20.25,21.66,42.06,21.89,17.48,56.29,0,0,0
2017.5.3 22:00,21.08,44.69,19.71,21.51,43.93,20.1,21.29,44.2,22,16.32,67.83,0,0,0
2017.5.3 23:00,20.41,47.62,19.79,20.78,47.89,20.17,20.78,48.14,21.97,16.04,62.76,0,0,0
2017.5.4 0:00,19.71,44.75,19.41,20.35,43.93,20.13,20.47,43.56,21.58,16.01,58.88,0,0,0
2017.5.4 1:00,19.49,44.9,19.22,19.98,44.17,20.02,20.2,43.19,21.66,15.34,63.16,0,0,0
2017.5.4 2:00,19.16,44.02,19.22,19.86,43.01,19.98,20.04,42.25,21.58,15.59,57.33,0,0,0
2017.5.4 3:00,19.28,47.1,19.29,19.71,46.86,19.91,20.07,44.51,21.43,16.01,63.52,0,0,0
2017.5.4 4:00,19.04,50.03,19.22,19.65,48.81,19.94,19.89,47.86,21.32,15.07,67.98,0,0,0
2017.5.4 5:00,18.73,53.54,19.45,19.34,51.65,20.21,19.62,51.22,21.36,15.31,72.71,0,0,0
2017.5.4 6:00,18.36,56.53,19.14,19,54.73,19.75,19.62,52.11,21.43,15.28,72.68,0,0,0
2017.5.4 7:00,18.7,53.79,19.14,19.13,53.97,19.91,19.55,52.23,21.78,16.68,67.49,0,0,0
2017.5.4 8:00,19.16,53.72,19.22,19.98,53.17,19.79,19.92,52.05,21.28,22.24,48.84,0,0,0
2017.5.4 9:00,20.23,54,19.49,21.05,52.35,19.98,20.71,51.5,21.81,26.33,39.44,0,0,0
2017.5.4 10:00,21.39,49.39,19.64,22.24,48.26,19.98,21.51,47.92,21.81,28.47,31.96,0,0,0
2017.5.4 11:00,22.18,46.49,19.91,23.25,45.24,20.1,22.67,45.27,22.27,29.44,31.56,0,0,0
2017.5.4 12:00,23.16,44.14,20.13,24.04,44.02,20.21,23.43,43.74,22.46,28.65,31.38,0,0,0
2017.5.4 13:00,23.37,42.55,20.29,24.74,41.39,20.33,24.35,40.96,22.77,26.15,36.26,0,0,0
2017.5.4 14:00,23.46,42.83,20.33,24.53,42.12,20.36,24.59,41.61,22.12,24.59,40.93,0,0,0
2017.5.4 15:00,23.52,43.47,20.4,24.74,42.19,20.44,24.35,41.97,22.19,22.24,48.05,0,0,0
2017.5.4 16:00,23.03,44.96,20.63,24.07,43.96,20.82,23.43,45.18,23.15,21.42,52.99,0,0,0
2017.5.4 17:00,22.58,47.59,20.55,23.68,45.88,20.74,23.16,46.79,22.81,20.53,55.92,0,0,0
2017.5.4 18:00,22.33,48.93,20.29,23.28,47.31,20.55,22.79,48.05,22.61,20.62,57.6,0,0,0
2017.5.4 19:00,22.15,47.86,20.48,22.67,47.65,20.63,22.7,47.22,22.54,20.84,51.74,0,0,0
2017.5.4 20:00,21.81,50.95,20.55,22.45,50.31,20.86,22.06,51.71,23.22,18.73,63.52,0,0,0
2017.5.4 21:00,21.17,50.82,20.02,21.51,50.43,20.48,20.99,50.64,22.23,16.81,68.68,0,0,0
2017.5.4 22:00,20.84,53.39,20.44,21.26,52.08,20.78,21.08,52.72,22.12,17.75,67.34,0,0,0
2017.5.4 23:00,20.68,53.21,19.94,21.23,52.05,20.52,21.14,52.2,21.93,18.21,64.04,0,0,0
2017.5.5 0:00,20.47,53.17,20.44,21.05,52.63,20.86,21.17,52.26,22.31,18.46,64.22,0,0,0
2017.5.5 1:00,20.26,57.42,20.21,20.84,57.36,20.63,20.99,55.1,22.19,17.91,69.2,0,0,0
2017.5.5 2:00,20.04,57.57,20.17,20.5,56.44,20.71,20.84,55.53,22.39,17.69,70.33,0,0,0
2017.5.5 3:00,19.77,57.36,19.64,20.26,57.75,20.48,20.59,54.91,21.85,17.36,68.99,0,0,0
2017.5.5 4:00,19.58,57.14,20.21,20.04,57.6,20.71,20.35,55.07,21.78,17.11,69.44,0,0,0
2017.5.5 5:00,19.43,57.14,19.91,19.89,57.75,20.71,20.2,55.31,21.78,16.93,70.36,0,0,0
2017.5.5 6:00,19.25,58.76,19.6,19.77,58.18,20.33,20.1,56.01,21.62,16.81,71.49,0,0,0
2017.5.5 7:00,19.37,58,19.64,19.77,59.19,20.25,20.04,57.02,21.62,17.3,70.45,0,0,0
2017.5.5 8:00,19.98,57.36,19.98,20.59,56.96,20.52,20.65,55.4,22.23,25.45,43.28,0,0,0
2017.5.5 9:00,20.68,55.46,20.36,21.63,54.15,20.67,21.32,52.84,22.61,29.6,33.58,0,0,0
2017.5.5 10:00,21.9,51.25,20.06,22.85,50.67,20.48,22.3,49.88,22.35,30.7,31.04,0,0,0
2017.5.5 11:00,23.1,46.55,20.59,23.98,46.89,20.71,23.31,45.51,22.96,30.82,27.87,0,0,0
2017.5.5 12:00,24.13,41.67,21.01,24.8,42.7,20.97,24.29,41.73,23.61,30.39,28.97,0,0,0
2017.5.5 13:00,24.62,39.9,21.2,25.57,40.69,21.13,25.42,38.49,23.61,27.89,32.75,0,0,0
2017.5.5 14:00,25.02,39.68,21.05,25.9,39.38,20.94,25.84,38.4,23.42,25.96,38.52,0,0,0
2017.5.5 15:00,25.2,39.77,21.43,25.93,38.95,21.24,25.81,38.83,23.99,25.05,40.23,0,0,0
2017.5.5 16:00,25.14,41.45,21.32,25.63,42.7,21.24,25.2,42.46,23.99,23.49,46,0,0,0
2017.5.5 17:00,24.87,45.12,21.43,25.23,45.24,21.2,24.87,46.15,24.14,22.79,53.45,0,0,0
2017.5.5 18:00,24.5,46.76,21.51,24.8,47.25,21.51,24.47,46.95,23.91,21.81,56.68,0,0,0
2017.5.5 19:00,23.64,48.5,21.28,24.19,48.23,21.43,23.55,48.93,23.53,19.89,62.85,0,0,0
2017.5.5 20:00,22.91,50.37,21.01,23.28,50.18,21.43,22.58,51.31,23,18.61,67.95,0,0,0
2017.5.5 21:00,22.12,53.21,21.13,22.64,52.63,21.58,21.87,55.01,23.15,17.69,73.84,0,0,0
2017.5.5 22:00,21.69,57.63,20.82,22.06,56.35,21.43,21.6,59.37,23.15,17.66,80.07,0,0,0
2017.5.5 23:00,21.08,57.75,20.59,21.6,56.17,21.24,20.9,58.12,22.92,15.89,74.27,0,0,0
2017.5.6 0:00,20.47,51.37,20.67,20.93,49.08,21.43,19.89,50.7,22.58,15.16,67.64,0,0,0
2017.5.6 1:00,19.43,42.64,20.13,20.32,40.17,21.13,19,40.66,22.08,15.95,55.59,0,0,0
2017.5.6 2:00,19.16,38,20.13,20.04,38.68,21.05,18.67,41.12,21.93,15.07,46.34,0,0,0
2017.5.6 3:00,19.1,29.03,20.1,19.68,28.27,21.09,18.33,29.95,22.08,14.64,38.74,0,0,0
2017.5.6 4:00,18.67,27.69,19.22,19.43,26.53,20.78,18.15,25.37,21.55,14.12,31.44,0,0,0
2017.5.6 5:00,18.18,25.85,19.14,18.79,24.91,20.82,18.12,22.07,21.81,12.66,40.57,0,0,0
2017.5.6 6:00,17.6,32.11,19.18,17.97,32.42,20.44,17.81,30.37,21.2,11.4,50.43,0,0,0
2017.5.6 7:00,17.51,34.98,19.07,18.09,34.4,20.52,17.51,34.95,21.74,13.21,46.73,0,0,0
2017.5.6 8:00,18.09,33.33,19.14,18.79,33.88,20.48,18.03,33.15,21.39,21.6,25.46,0,0,0
2017.5.6 9:00,18.82,28.27,19.52,19.8,29.95,20.52,19.07,27.26,21.43,24.74,16,0,0,0
2017.5.6 10:00,19.77,25.67,20.02,20.93,25.12,20.59,20.23,22.37,22.12,23.86,19.51,0,0,0
2017.5.6 11:00,20.59,22.68,20.63,21.78,23.38,20.94,21.14,21.4,22.77,25.66,15.6,0,0,0
2017.5.6 12:00,21.42,21.37,20.55,22.67,22.19,20.78,21.84,22.04,22.39,25.75,13.31,0,0,0
2017.5.6 13:00,22.3,17.55,20.78,23.28,19.29,21.01,22.27,19.14,22.84,24.84,12.09,0,0,0
2017.5.6 14:00,22.85,15.45,20.55,23.68,17.43,20.86,22.79,16.39,22.77,22.61,14.96,0,0,0
2017.5.6 15:00,23.22,18.44,20.78,23.86,19.66,20.94,23.16,18.44,22.73,22.3,20.12,0,0,0
2017.5.6 16:00,22.85,20.85,20.82,23.55,20.6,20.97,23.03,21.03,22.61,19.86,26.34,0,0,0
2017.5.6 17:00,22.45,22.07,20.78,23.03,22.13,20.9,22.73,21.95,22.54,18.88,29.64,0,0,0
2017.5.6 18:00,21.81,27.38,20.71,22.45,26.89,21.05,22.45,26.53,22.61,17.63,41,0,0,0
2017.5.6 19:00,21.14,32.39,20.55,21.84,31.38,21.01,21.51,33.15,22.46,16.11,49.15,0,0,0
2017.5.6 20:00,20.23,38,20.44,20.59,38.16,20.97,20.74,38.06,22.31,14.76,59.19,0,0,0
2017.5.6 21:00,19.22,42.86,19.71,19.86,41.67,20.86,19.83,42.16,22.42,13.6,65.29,0,0,0
2017.5.6 22:00,18.61,44.14,19.6,19.13,43.59,20.71,19.25,43.1,21.81,13.08,63.92,0,0,0
2017.5.6 23:00,18.15,45.91,19.33,18.79,45.18,20.44,18.76,44.84,21.24,12.53,70.3,0,0,0
2017.5.7 0:00,17.81,48.44,19.26,18.49,47.86,20.4,18.46,47.31,21.51,12.29,75.92,0,0,0
2017.5.7 1:00,17.42,51.5,19.03,18.06,50.73,20.44,18.18,50.49,21.05,11.89,79.15,0,0,0
2017.5.7 2:00,17.14,53.6,18.72,17.78,52.63,20.17,17.88,52.41,20.63,11.43,78.57,0,0,0
2017.5.7 3:00,16.9,52.9,18.72,17.57,52.87,19.94,17.45,52.11,20.78,10.61,82.66,0,0,0
2017.5.7 4:00,16.68,56.53,18.26,17.33,55.74,19.83,17.45,53.97,20.48,11.22,85.87,0,0,0
2017.5.7 5:00,16.5,58.49,18,17.05,57.2,19.68,17.26,55.95,20.59,11.04,83.33,0,0,0
2017.5.7 6:00,16.5,55.13,18.76,17.2,56.56,19.87,17.2,55.07,20.48,10.98,80.49,0,0,0
2017.5.7 7:00,16.87,55.65,18.23,17.63,56.56,19.6,17.6,56.07,20.36,14.3,74.02,0,0,0
2017.5.7 8:00,17.51,55.07,18.68,18.49,54.82,19.52,18.24,56.56,20.71,20.78,50.85,0,0,0
2017.5.7 9:00,18.55,55.04,19.03,19.62,53.45,19.68,19.25,54.33,21.13,26.85,36.17,0,0,0
2017.5.7 10:00,19.74,53.51,19.45,20.78,51.5,19.83,20.23,52.01,21.39,24.8,42.46,0,0,0
2017.5.7 11:00,20.5,52.63,20.17,21.66,50.34,20.1,21.11,51.5,22.35,26.79,37.76,0,0,0
2017.5.7 12:00,21.42,49.24,19.98,22.64,47.19,20.13,21.84,47.59,22.19,25.54,38.86,0,0,0
2017.5.7 13:00,22.12,45.88,20.44,23.43,44.05,20.4,22.7,42.77,22.16,23.95,33.21,0,0,0
2017.5.7 14:00,22.94,28.08,20.17,24.04,29.79,20.21,23.13,25.24,22.35,23.61,16.18,0,0,0
2017.5.7 15:00,23.4,18.86,20.71,24.38,20.6,20.55,23.77,20.79,23.07,23.06,17.52,0,0,0
2017.5.7 16:00,23.83,18.07,20.97,24.38,20.88,20.67,23.83,19.23,23.03,22.06,20.15,0,0,0
2017.5.7 17:00,23.71,17.06,20.78,24.04,17.31,20.55,24.04,18.32,22.73,21.11,17.09,0,0,0
2017.5.7 18:00,23.25,17.22,20.63,23.77,16.91,20.52,23.86,16.21,22.5,20.2,18.99,0,0,0
2017.5.7 19:00,22.45,17.86,20.63,23.19,17.61,20.55,23.25,18.16,22.5,18.91,22.31,0,0,0
2017.5.7 20:00,21.57,24.39,20.4,22.27,20.85,20.67,22.24,20.48,22.58,16.9,31.01,0,0,0
2017.5.7 21:00,20.41,27.66,20.63,21.2,25.06,20.82,21.29,24.42,22.08,15.49,40.9,0,0,0
2017.5.7 22:00,19.83,34.74,19.71,20.38,34.04,20.4,20.56,34.62,21.62,14.82,56.93,0,0,0
2017.5.7 23:00,19.07,41.91,19.71,19.71,41.91,20.59,19.89,41.45,21.58,14.03,63.8,0,0,0
2017.5.8 0:00,18.39,48.78,19.03,19,47.74,20.21,19.37,46.49,21.16,13.24,73.32,0,0,0
2017.5.8 1:00,17.97,50.82,18.91,18.55,49.24,20.06,18.94,48.29,20.97,13.27,71.52,0,0,0
2017.5.8 2:00,17.66,50.4,18.68,18.18,49.05,19.98,18.7,46.79,20.78,13.51,64.71,0,0,0
2017.5.8 3:00,17.3,48.2,18.72,18.06,46.95,19.91,18.49,46.18,21.13,12.11,63.71,0,0,0
2017.5.8 4:00,17.14,46.7,18.68,18.09,47.16,20.02,17.94,47.13,21.2,11.77,77.5,0,0,0
2017.5.8 5:00,17.08,51.95,18.26,17.88,51.22,19.75,17.75,52.2,20.74,12.08,81.07,0,0,0
2017.5.8 6:00,16.84,52.63,18.15,17.75,53.88,19.75,17.36,55.62,20.71,11.89,84.16,0,0,0
2017.5.8 7:00,17.14,55.34,18.42,18.09,53.72,19.68,17.45,56.65,20.74,13.45,73.84,0,0,0
2017.5.8 8:00,17.81,54,18.84,18.85,52.05,19.6,18.27,56.38,21.05,20.35,53.6,0,0,0
2017.5.8 9:00,19,52.84,19.83,20.07,51.68,20.21,19.46,54.09,21.62,24.13,42.67,0,0,0
2017.5.8 10:00,20.29,50.61,19.75,21.29,50.55,20.1,20.65,50.79,21.78,25.75,39.19,0,0,0
2017.5.8 11:00,21.29,48.14,19.87,22.18,47.07,20.1,21.48,48.02,21.89,24.68,42.06,0,0,0
2017.5.8 12:00,22.09,43.86,19.83,22.73,44.11,19.98,22.15,44.72,21.89,25.14,34.43,0,0,0
2017.5.8 13:00,22.7,39.96,20.17,23.16,40.48,20.1,22.64,41.39,21.93,25.08,36.17,0,0,0
2017.5.8 14:00,22.76,41.24,20.25,23.34,41.06,20.06,22.85,41.58,21.85,23.64,38.31,0,0,0
2017.5.8 15:00,22.7,39.68,20.29,23.34,39.96,20.06,22.61,40.72,22.04,23.03,36.42,0,0,0
2017.5.8 16:00,22.7,36.75,20.29,23.25,37.09,20.21,22.79,37,21.85,22.64,35.74,0,0,0
2017.5.8 17:00,22.45,35.9,20.55,23.1,35.78,20.4,22.58,34.95,22.16,21.72,34.89,0,0,0
2017.5.8 18:00,22.09,34,20.59,22.76,35.07,20.4,22.52,33.64,22.69,20.71,35.78,0,0,0
2017.5.8 19:00,21.51,33.49,20.4,22.12,34.46,20.29,22.18,32.57,21.89,19.52,37.3,0,0,0
2017.5.8 20:00,21.08,31.9,20.13,21.66,32.94,20.25,21.69,31.01,21.74,18.67,37.55,0,0,0
2017.5.8 21:00,20.65,33.36,20.1,21.11,33.18,20.33,21.29,32.84,22.27,17.97,41.27,0,0,0
2017.5.8 22:00,20.38,35.5,19.94,20.93,34.98,20.29,20.99,34.58,21.62,17.63,41.21,0,0,0
2017.5.8 23:00,20.1,33.7,20.06,20.68,32.94,20.4,20.68,32.11,22.19,17.54,37,0,0,0
2017.5.9 0:00,19.86,33.55,19.75,20.32,33.49,20.33,20.5,31.87,21.55,16.84,43.53,0,0,0
2017.5.9 1:00,19.55,37.97,19.6,19.89,37.64,20.1,20.26,36.97,21.16,16.01,52.41,0,0,0
2017.5.9 2:00,19.34,37.64,19.49,19.74,37.64,20.1,20.01,36.23,21.43,16.17,49.45,0,0,0
2017.5.9 3:00,19.19,40.54,19.64,19.71,40.48,20.13,19.46,40.32,21.32,16.04,54.64,0,0,0
2017.5.9 4:00,18.94,44.6,19.45,19.37,43.53,19.98,19.49,43.68,21.13,15.16,62.61,0,0,0
2017.5.9 5:00,18.61,46.37,19.1,19.13,46.28,19.87,19.31,44.6,20.9,15.25,55.8,0,0,0
2017.5.9 6:00,18.42,42.61,19.26,18.97,42,19.87,19.1,40.32,20.86,15.4,52.41,0,0,0
2017.5.9 7:00,18.3,45.39,19.14,18.73,45.76,19.79,18.85,44.72,21.32,14.67,61.05,0,0,0
2017.5.9 8:00,18.06,47.25,18.88,18.58,46.98,19.68,18.79,46.61,20.63,14.06,64.5,0,0,0
2017.5.9 9:00,18.09,49.11,19.45,18.73,50.12,19.98,18.64,50.31,20.9,13.91,72.99,0,0,0
2017.5.9 10:00,17.91,51.92,19.22,18.94,51.83,19.94,18.61,53.17,21.01,14.09,71.18,0,0,0
2017.5.9 11:00,19,50.21,19.1,20.1,48.32,19.71,19.46,48.47,20.82,19.83,47.31,0,0,0
2017.5.9 12:00,20.62,43.01,19.68,21.66,41.3,19.91,21.05,40.84,21.55,24.9,32.08,0,0,0
2017.5.9 13:00,21.97,39.13,20.29,22.82,38.68,20.13,22.15,39.84,22,23.64,38.68,0,0,0
2017.5.9 14:00,22.3,40.08,20.21,23,39.96,20.06,22.52,40.66,22.42,22.52,41.64,0,0,0
2017.5.9 15:00,22.06,42.16,20.13,22.7,41.42,20.1,22.52,41.39,21.78,20.59,47.59,0,0,0
2017.5.9 16:00,21.39,48.11,20.02,21.81,49.51,20.29,21.72,52.01,21.85,16.87,76.16,0,0,0
2017.5.9 17:00,20.71,54.88,20.02,21.26,55.83,20.21,21.05,58.61,21.55,15.8,90.96,0,0,0
2017.5.9 18:00,20.5,59.65,19.71,21.02,58.36,20.02,20.68,62,21.51,16.2,86.2,0,0,0
2017.5.9 19:00,20.07,62.82,19.83,20.56,62.06,20.1,20.2,63.31,21.51,15.62,90.87,0,0,0
2017.5.9 20:00,19.83,60.1,19.6,20.44,61.69,20.06,20.01,63.89,21.36,15.68,87.91,0,0,0
2017.5.9 21:00,19.58,63.28,19.33,20.16,61.84,20.02,19.74,64.74,21.24,15.28,91.67,0,0,0
2017.5.9 22:00,19.4,61.14,19.37,19.92,63.95,20.02,19.55,65.6,21.24,15.31,89.77,0,0,0
2017.5.9 23:00,19.22,62.45,19.1,19.77,64.44,19.83,19.43,66.24,21.01,15.31,91.97,0,0,0
2017.5.10 0:00,19.13,66.39,19.26,19.65,66.7,19.87,19.22,66.76,21.05,15.22,92.25,0,0,0
2017.5.10 1:00,18.91,65.29,19.14,19.4,67.67,19.83,19.19,68.28,20.9,15.07,94.72,0,0,0
2017.5.10 2:00,18.82,68.5,19.1,19.13,67.74,19.71,19.1,68.28,20.78,14.98,96,0,0,0
2017.5.10 3:00,18.55,69.41,18.99,18.91,69.93,19.71,18.97,68.19,20.9,15.04,96.06,0,0,0
2017.5.10 4:00,18.42,70.27,19.14,18.73,70.94,19.83,18.97,69.05,20.97,14.95,97.62,0,0,0
2017.5.10 5:00,18.33,71.09,19.22,18.85,72.01,19.83,18.55,71.98,20.59,14.73,99.27,0,0,0
2017.5.10 6:00,18.18,69.81,18.65,18.82,71.25,19.6,18.24,72.71,20.48,14.52,99.3,0,0,0
2017.5.10 7:00,18.24,70.79,18.76,18.97,70.45,19.6,18.09,72.95,21.2,14.49,99.24,0,0,0
2017.5.10 8:00,18.27,70.02,19.41,18.88,69.32,19.87,18.09,72.13,20.63,14.76,99.24,0,0,0
2017.5.10 9:00,18.61,69.81,19.14,19.34,68.77,19.68,18.46,71.09,21.01,15.56,91.09,0,0,0
