index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.4.7 7:00,14.18,63.89,13.34,12.23,72.13,12.69,11.62,75.76,11.97,8.84,85.9,0,0,0
2017.4.7 8:00,14.09,64.38,13.3,12.26,72.22,12.58,11.68,76.13,11.93,9.02,85.26,0,0,0
2017.4.7 9:00,14.15,64.9,13.34,12.56,71.83,12.5,11.92,75.43,11.93,9.91,83,0,0,0
2017.4.7 10:00,14.37,64.74,13.84,13.42,68.68,12.88,12.66,72.83,12.08,11.43,72.89,0,0,0
2017.4.7 11:00,14.82,63.89,13.5,14.43,64.77,12.77,13.69,69.26,12.27,14.76,60.93,0,0,0
2017.4.7 12:00,15.8,61.72,13.8,15.56,61.54,12.92,14.82,65.66,12.43,15.92,56.84,0,0,0
2017.4.7 13:00,16.9,58.49,13.91,16.56,58.58,13.11,15.71,62.94,12.62,16.93,54.73,0,0,0
2017.4.7 14:00,17.6,56.14,14.68,17.33,56.44,13.23,16.26,61.36,12.85,14.24,64.68,0,0,0
2017.4.7 15:00,17.81,55.77,14.56,17.54,56.07,13.3,16.2,61.48,12.85,13.91,65.81,0,0,0
2017.4.7 16:00,18.27,52.9,14.79,17.91,53.54,13.46,16.14,60.71,12.81,13.39,65.9,0,0,0
2017.4.7 17:00,18.15,52.47,15.1,17.78,53.3,13.34,15.86,60.99,13,13.3,65.81,0,0,0
2017.4.7 18:00,17.11,54.27,14.72,17.36,53.45,13.46,15.4,61.02,12.92,12.53,68.19,0,0,0
2017.4.7 19:00,16.2,56.5,14.37,16.59,54.95,13.42,14.7,62.48,12.73,11.59,69.81,0,0,0
2017.4.7 20:00,15.8,57.23,14.33,16.2,55.86,13.42,14.37,63,12.81,11.47,70.79,0,0,0
2017.4.7 21:00,15.34,58.91,14.26,15.68,57.2,13.38,13.97,63.98,12.69,10.98,72.01,0,0,0
2017.4.7 22:00,15.49,59,14.3,15.25,59,13.53,13.91,64.9,12.81,11.25,70.97,0,0,0
2017.4.7 23:00,15.37,59.31,14.26,15.04,59.8,13.46,13.72,65.29,12.69,10.92,71.46,0,0,0
2017.4.8 0:00,15.53,58.85,14.3,14.52,61.48,13.34,13.3,66.88,12.66,9.33,80.1,0,0,0
2017.4.8 1:00,15.34,57.33,14.22,13.79,63.22,13.27,12.69,68.01,12.58,8.66,82.48,0,0,0
2017.4.8 2:00,14.85,59.31,13.95,13.3,64.41,13.27,12.2,69.81,12.39,8.23,85.07,0,0,0
2017.4.8 3:00,14.88,61.72,13.99,13.3,66.03,13.11,12.26,71.4,12.43,9.36,81.84,0,0,0
2017.4.8 4:00,14.85,60.81,13.95,13.21,66.24,13.27,12.2,71.21,12.5,8.72,81.2,0,0,0
2017.4.10 0:00,16.99,38.43,15.17,15.8,39.71,13.99,14.64,44.6,13.38,13.05,42.64,0,0,0
2017.4.10 1:00,16.72,35.93,15.14,15.62,37.39,14.07,14.4,40.02,13.3,12.81,38.06,0,0,0
2017.4.10 2:00,16.53,32.6,15.14,15.31,33.61,14.11,14.18,38,13.27,12.44,34.95,0,0,0
2017.4.10 3:00,16.2,31.01,15.14,15.16,31.96,14.03,14,37.45,13.23,12.05,34.95,0,0,0
2017.4.10 4:00,16.11,30.04,15.06,14.95,30.59,14.11,13.85,34.34,13.15,12.08,33.15,0,0,0
2017.4.10 5:00,16.07,28.27,15.1,14.91,29.43,14.14,13.69,32.81,13.15,11.65,32.97,0,0,0
2017.4.10 6:00,15.83,28.72,15.02,14.82,30.4,14.03,13.57,37.18,13.19,11.65,36.42,0,0,0
2017.4.10 7:00,15.71,30.07,15.06,14.58,31.9,14.11,13.48,36.66,13.23,11.56,37.91,0,0,0
2017.4.10 8:00,15.8,31.56,14.98,14.61,33.52,14.18,13.75,36.94,13.15,14.24,36.6,0,0,0
2017.4.10 9:00,15.89,28.57,15.06,15.34,29.21,14.45,14.52,30.95,13.3,14.43,27.17,0,0,0
2017.4.10 10:00,16.38,26.5,15.56,15.98,26.07,14.6,15.25,29.43,13.42,17.33,22.19,0,0,0
2017.4.10 11:00,17.14,23.6,15.86,16.78,22.8,14.64,15.95,26.74,13.65,17.14,19.47,0,0,0
2017.4.10 12:00,18,21.92,15.56,17.69,21.7,14.83,16.9,22.41,13.88,17.36,17.77,0,0,0
2017.4.10 13:00,18.88,20.02,16.09,18.52,19.11,14.87,17.72,20.48,13.91,18.61,17.49,0,0,0
2017.4.10 14:00,19.55,17.61,15.98,18.97,17.92,15.1,18.21,19.05,14.14,18.7,15.26,0,0,0
2017.4.10 15:00,20.23,18.22,16.28,19.46,17.37,15.14,18.73,19.57,14.3,19.19,16.42,0,0,0
2017.4.10 16:00,20.53,19.05,16.43,19.92,18.41,15.21,19.07,21.92,14.3,19.68,18.16,0,0,0
2017.4.10 17:00,20.81,20.12,16.59,19.83,19.9,15.06,19.22,22.16,14.49,17.84,29,0,0,0
2017.4.10 18:00,20.41,23.78,16.66,19.49,23.75,15.17,18.46,26.65,14.45,17.26,25.49,0,0,0
2017.4.10 19:00,19.83,28.39,16.59,19.16,26.53,15.21,18.12,27.35,14.37,16.17,26.59,0,0,0
2017.4.10 20:00,19.28,26.98,16.47,18.79,27.59,15.25,17.3,31.35,14.37,15.1,35.56,0,0,0
2017.4.10 21:00,18.61,33.06,16.36,18.24,30.71,15.36,16.68,35.9,14.41,13.45,42.28,0,0,0
2017.4.10 22:00,17.97,31.96,16.17,17.48,33.12,15.25,15.98,37.27,14.45,13.02,40.96,0,0,0
2017.4.10 23:00,18.27,34.55,16.66,17.63,33.61,15.4,16.11,37.7,14.33,13.33,41.67,0,0,0
2017.4.11 0:00,18.15,34.89,16.59,17.51,34.46,15.21,15.86,38.95,14.49,13.14,41.88,0,0,0
2017.4.11 1:00,17.94,35.07,16.28,17.2,36.42,15.25,15.8,40.45,14.3,12.47,47.34,0,0,0
2017.4.11 2:00,17.75,39.01,16.28,16.78,39.35,15.25,15.31,43.47,14.3,12.78,49.51,0,0,0
2017.4.11 3:00,17.57,38.06,16.24,16.59,39.38,15.36,15.13,43.59,14.33,11.98,47.07,0,0,0
2017.4.11 4:00,17.3,39.9,16.13,15.92,44.11,15.33,14.67,49.42,14.37,10.98,60.2,0,0,0
2017.4.11 5:00,16.78,46.67,15.86,15.1,51.04,15.17,14.21,54.67,14.18,10.03,68.53,0,0,0
2017.4.11 6:00,16.29,52.93,15.78,14.61,57.97,15.06,13.45,59.71,13.95,9.05,80.53,0,0,0
2017.4.11 7:00,15.77,54,15.63,14.06,60.32,14.95,13.36,63.64,13.95,9.27,80.1,0,0,0
2017.4.11 8:00,15.62,55.68,15.48,14.06,61.29,14.83,13.21,63.49,13.91,9.69,77.11,0,0,0
2017.4.11 9:00,15.74,55.22,15.4,14.64,58.91,14.91,13.45,61.08,13.99,12.44,64.71,0,0,0
2017.4.11 10:00,16.56,53.14,15.63,15.68,56.32,14.98,14.46,61.05,14.11,12.72,65.72,0,0,0
2017.4.11 11:00,17.36,50.03,15.94,16.68,50.55,15.06,15.46,54.76,14.22,16.96,44.23,0,0,0
2017.4.11 12:00,18.15,43.71,16.39,17.69,44.35,15.29,16.68,47.44,14.37,17.2,43.8,0,0,0
2017.4.11 13:00,18.94,38.61,16.7,18.55,40.78,15.36,17.02,45.36,14.56,15.74,44.96,0,0,0
2017.4.11 14:00,19.65,37.85,17.01,18.7,39.9,15.52,17.57,43.77,14.68,15.71,45.54,0,0,0
2017.4.11 15:00,19.46,38.83,17.04,18.91,39.38,15.56,17.6,43.44,14.64,15.56,44.78,0,0,0
2017.4.11 16:00,18.97,38.43,17.04,19.07,38.43,15.71,17.63,42.52,14.79,15.68,44.08,0,0,0
2017.4.11 17:00,18.85,34.49,17.12,18.82,36.29,15.67,17.42,39.93,14.72,15.25,40.51,0,0,0
2017.4.11 18:00,18.73,36.2,17.01,18.49,36.11,15.63,17.2,42.7,14.75,15.46,43.16,0,0,0
2017.4.11 19:00,18.15,40.81,16.93,18.03,37.97,15.59,16.56,43.47,14.68,13.79,48.41,0,0,0
2017.4.11 20:00,17.3,39.9,16.59,17.42,39.41,15.63,16.04,42.7,14.6,12.93,43.89,0,0,0
2017.4.11 21:00,16.68,37.03,16.28,16.78,37.58,15.48,15.46,40.69,14.64,12.5,43.04,0,0,0
2017.4.11 22:00,15.89,35.62,16.01,16.32,35.41,15.48,15.13,38.77,14.6,12.14,41.12,0,0,0
2017.4.11 23:00,15.65,37.36,15.71,15.86,36.02,15.48,14.82,39.07,14.49,11.65,42.12,0,0,0
2017.4.12 0:00,15.19,38.03,15.4,15.53,35.96,15.44,14.43,39.38,14.45,11.13,45.67,0,0,0
2017.4.12 1:00,14.85,35.87,15.4,15.25,35.65,15.29,14.4,38.61,14.45,11.19,39.93,0,0,0
2017.4.12 2:00,14.64,29.85,15.21,15.01,32.17,15.29,14.15,34.62,14.37,11.13,33.64,0,0,0
2017.4.12 3:00,14.33,30.31,15.02,14.88,29.7,15.29,14,32.66,14.33,10.92,36.11,0,0,0
2017.4.12 4:00,15.71,25.67,15.75,14.79,26.65,15.29,14.03,27.01,14.41,11.4,24.76,0,0,0
2017.4.12 5:00,16.11,18.99,15.86,14.7,20.97,15.29,13.97,22.86,14.26,11.43,22.95,0,0,0
2017.4.12 6:00,15.95,20.85,15.75,14.58,20.39,15.21,13.88,23.57,14.26,11.07,31.68,0,0,0
2017.4.12 7:00,15.19,29.09,15.29,14.52,26.22,15.21,13.72,29.3,14.26,12.32,33.33,0,0,0
2017.4.12 8:00,15.43,27.44,15.48,15.19,26.07,15.29,14.3,28.94,14.22,15.4,23.9,0,0,0
2017.4.12 9:00,15.74,30.98,15.59,16.07,26.37,15.4,15.13,30.56,14.37,18.09,26.34,0,0,0
2017.4.12 10:00,16.44,30.01,15.67,16.68,26.53,15.52,15.65,30.22,14.49,18.36,23.2,0,0,0
2017.4.12 11:00,16.96,28.33,15.82,17.08,26.01,15.56,15.98,29.06,14.49,15.62,26.92,0,0,0
2017.4.12 12:00,17.11,19.99,16.13,17.39,21.83,15.44,16.14,24.76,14.72,14.21,19.47,0,0,0
2017.4.12 13:00,17.26,15.69,15.56,17.72,16.67,15.44,16.23,20.7,14.6,13.3,19.66,0,0,0
2017.4.12 14:00,18.42,14.16,15.9,17.72,15.51,15.4,16.41,17.16,14.64,13.3,15.48,0,0,0
2017.4.12 15:00,18.88,13.71,16.13,17.94,14.87,15.59,16.72,16.54,14.72,13.72,16.27,0,0,0
2017.4.12 16:00,18.76,12.58,16.2,18.18,13.22,15.59,17.17,15.72,14.79,14.76,13.52,0,0,0
2017.4.12 17:00,18.36,12.55,16.62,17.84,11.45,15.71,16.87,13.98,14.75,14.52,12.88,0,0,0
2017.4.12 18:00,18,13.71,16.59,17.51,11.14,15.71,16.44,13.43,14.87,14.06,13.4,0,0,0
2017.4.12 19:00,17.14,13.16,16.09,17.14,11.32,15.75,16.04,12.85,14.75,12.72,12.67,0,0,0
2017.4.12 20:00,16.81,11.9,15.75,16.11,11.39,15.4,14.98,14.87,14.6,11.07,14.13,0,0,0
2017.4.12 21:00,15.59,17.89,15.36,15.4,12.73,15.33,14.27,16.54,14.41,10,18.89,0,0,0
2017.4.12 22:00,15.34,23.26,15.25,14.85,17,15.25,13.85,20.15,14.41,9.6,27.9,0,0,0
2017.4.12 23:00,15.07,31.9,15.06,14.3,26.16,15.33,13.54,28.45,14.37,9.21,41.79,0,0,0
2017.4.13 0:00,15.07,39.62,14.83,14,35.44,15.25,13.17,36.2,14.11,8.99,53.05,0,0,0
2017.4.13 1:00,15.04,38.83,15.02,13.36,42.25,14.98,12.66,42.16,13.99,8.05,60.87,0,0,0
2017.4.13 2:00,14.76,42.03,15.14,13.08,46.34,14.75,12.23,44.99,13.88,7.56,65.48,0,0,0
2017.4.13 3:00,14.4,45.73,15.1,12.44,50.95,14.75,11.86,51.4,13.91,7.22,68.93,0,0,0
2017.4.13 4:00,14.24,47.16,14.72,11.95,53.63,14.6,11.1,56.32,13.65,6.03,74.08,0,0,0
2017.4.13 5:00,13.82,48.53,14.91,11.47,55.86,14.45,10.58,59.31,13.42,5.91,78.42,0,0,0
2017.4.13 6:00,12.9,50.24,14.68,11.1,56.59,14.26,10.09,60.81,13.15,5.24,78.63,0,0,0
2017.4.13 7:00,13.21,51.53,14.41,10.98,59.07,14.18,10.34,61.66,13.23,7.59,71.7,0,0,0
2017.4.13 8:00,13.57,51.98,14.53,12.23,56.59,14.26,11.43,59.62,13.38,12.35,57.14,0,0,0
2017.4.13 9:00,14.09,52.81,14.75,13.42,54.76,14.53,12.78,57.78,13.5,15.68,43.04,0,0,0
2017.4.13 10:00,15.01,47.8,14.75,14.52,48.99,14.45,14.12,50.03,13.72,18.94,29.85,0,0,0
2017.4.13 11:00,16.01,35.81,15.06,15.74,37.42,14.6,15.56,36.48,13.95,19.43,22.8,0,0,0
2017.4.13 12:00,17.17,31.56,15.75,16.75,32.26,14.87,16.56,34.13,14.03,19.68,23.93,0,0,0
2017.4.13 13:00,18.21,25.06,15.56,17.66,27.96,15.02,17.36,30.59,14.14,20.44,24.11,0,0,0
2017.4.13 14:00,18.7,32.39,15.86,18.24,28.51,15.02,18.09,33.27,14.41,18.91,32.39,0,0,0
2017.4.13 15:00,19.13,38.31,15.94,18.55,36.84,15.14,18.12,39.87,14.45,18.21,38.95,0,0,0
2017.4.13 16:00,19.1,44.2,15.94,18.61,43.32,15.1,18.18,44.66,14.53,17.33,46.55,0,0,0
2017.4.13 17:00,18.94,45.63,16.01,18.49,45.39,15.36,17.91,47.34,14.6,16.47,50.34,0,0,0
2017.4.13 18:00,18.36,48.05,15.82,18.09,48.5,15.06,17.39,50.67,14.56,14.98,56.04,0,0,0
2017.4.13 19:00,17.84,49.94,15.52,17.26,50.92,14.98,16.41,52.87,14.56,13.57,60.07,0,0,0
2017.4.13 20:00,17.39,49.08,15.82,16.59,51.25,15.21,15.65,53.69,14.56,12.26,62.18,0,0,0
2017.4.13 21:00,16.84,46.95,15.52,15.92,49.85,14.98,15.01,51.62,14.33,11.98,57.23,0,0,0
2017.4.13 22:00,16.59,42.55,15.56,15.56,46.03,14.95,14.64,48.29,14.22,11.86,53.6,0,0,0
2017.4.13 23:00,16.44,43.86,15.59,14.95,47.77,14.87,14.4,49.82,14.22,10.73,60.2,0,0,0
2017.4.14 0:00,16.11,44.51,15.33,14.33,48.93,14.75,13.85,50.61,14.11,10.89,54.98,0,0,0
2017.4.14 1:00,16.04,41.27,15.44,14.03,46.21,14.68,13.72,47.92,14.07,11.04,49.94,0,0,0
2017.4.14 2:00,15.98,36.94,15.4,13.82,41.33,14.64,13.33,42.89,13.91,11.28,41.24,0,0,0
2017.4.14 3:00,15.95,33.7,15.4,13.69,37.55,14.64,13.3,40.81,13.95,11.5,37.91,0,0,0
2017.4.14 4:00,15.95,31.04,15.44,13.91,33.24,14.56,13.39,34.49,13.95,12.75,28.08,0,0,0
2017.4.14 5:00,16.01,27.5,15.44,14.15,30.53,14.6,13.57,32.84,13.99,11.16,35.96,0,0,0
2017.4.14 6:00,15.89,28.24,15.36,13.91,31.59,14.56,13.33,33.76,13.88,11.43,35.26,0,0,0
2017.4.14 7:00,16.11,28.94,15.36,14.33,32.23,14.6,13.72,34.92,13.99,13.11,39.71,0,0,0
2017.4.14 8:00,16.59,34.62,15.48,15.34,38.13,14.75,14.73,41.3,14.03,15.74,39.5,0,0,0
2017.4.14 9:00,17.26,41.09,15.59,16.44,42.09,14.95,15.98,44.2,14.22,19.77,34.19,0,0,0
2017.4.14 10:00,18.24,41.09,16.01,17.14,42.52,14.75,16.87,44.14,14.49,20.78,32.39,0,0,0
2017.4.14 11:00,18.52,43.16,16.36,17.63,43.56,15.21,17.33,44.84,14.53,18.09,37.94,0,0,0
2017.4.14 12:00,18.46,40.93,16.28,17.6,40.81,15.06,17.45,43.59,14.56,16.81,44.78,0,0,0
2017.4.14 13:00,18.12,51.68,16.17,17.54,51.19,15.1,17.02,51.07,14.53,16.11,52.75,0,0,0
2017.4.14 14:00,18.49,49.11,16.28,17.69,51.43,15.14,17.2,50.15,14.6,16.93,49.36,0,0,0
2017.4.14 15:00,18.76,47.99,16.39,18,49.6,15.33,17.78,50.15,14.87,17.57,48.87,0,0,0
2017.4.14 16:00,18.58,50.58,16.39,18.09,50.21,15.29,17.45,52.78,14.79,16.35,53.36,0,0,0
2017.4.14 17:00,18.36,51.31,16.47,17.75,51.28,15.33,17.05,54.27,14.75,15.49,56.17,0,0,0
2017.4.14 18:00,17.88,53.63,16.17,17.45,52.78,15.48,16.68,55.59,14.79,14.3,61.81,0,0,0
2017.4.14 19:00,17.45,55.98,16.01,16.78,56.53,15.25,16.07,58.15,14.72,13.57,66.15,0,0,0
2017.4.14 20:00,17.17,58.09,15.94,16.47,57.81,15.21,15.74,60.13,14.72,12.9,69.47,0,0,0
2017.4.14 21:00,16.96,57.97,15.78,16.11,60.32,15.21,15.31,62.88,14.64,12.78,71.21,0,0,0
2017.4.14 22:00,16.72,59.19,15.75,15.83,62.09,15.21,15.01,65.35,14.56,12.38,74.02,0,0,0
2017.4.14 23:00,16.38,61.14,15.63,15.25,64.93,14.98,14.67,64.65,14.45,11.86,76.34,0,0,0
2017.4.15 0:00,16.41,60.59,15.71,15.04,65.45,14.98,14.52,66.97,14.49,11.37,78.45,0,0,0
2017.4.15 1:00,16.35,60.84,15.63,14.7,67.22,14.87,14.21,69.41,14.41,11.28,79.91,0,0,0
2017.4.15 2:00,16.07,60.9,15.56,14.33,67.74,14.79,13.85,70.18,14.26,10.52,81.68,0,0,0
2017.4.15 3:00,15.95,61.36,15.4,14.03,68.71,14.75,13.6,70.88,14.3,10.67,81.44,0,0,0
2017.4.15 4:00,15.77,61.66,15.29,13.82,69.72,14.68,13.42,71,14.26,10.49,82.08,0,0,0
2017.4.15 5:00,15.65,61.75,15.33,13.54,70.45,14.64,13.24,70.09,14.14,10.46,83.36,0,0,0
2017.4.15 6:00,15.59,62.61,15.33,13.45,71.43,14.64,13.17,72.99,14.11,10.76,81.62,0,0,0
2017.4.15 7:00,15.65,63.37,15.33,13.66,72.04,14.49,13.3,73.78,14.11,11.65,77.41,0,0,0
2017.4.15 8:00,15.95,63.74,15.36,14.55,69.87,14.6,14.15,72.56,14.26,15.98,59.46,0,0,0
2017.4.15 9:00,16.68,63.37,15.48,15.65,66.58,14.72,15.4,68.77,14.41,20.32,47.31,0,0,0
2017.4.15 10:00,17.72,60.78,15.71,16.84,63.1,14.91,16.59,64.99,14.56,21.97,42.92,0,0,0
2017.4.15 11:00,18.88,57.72,16.09,17.94,59.74,15.02,17.6,61.39,14.68,22.06,42.98,0,0,0
2017.4.15 12:00,19.92,54.61,16.55,18.88,57.11,15.17,18.39,58.73,14.87,20.9,45.12,0,0,0
2017.4.15 13:00,20.99,49.69,16.85,19.74,53.63,15.4,19.19,55.43,14.91,21.57,43.83,0,0,0
2017.4.15 14:00,21.29,49.51,17.04,20.07,52.14,15.52,19.55,55.07,15.25,18.55,53.72,0,0,0
2017.4.15 15:00,20.96,49.39,17.08,19.74,52.47,15.48,18.82,56.44,15.33,14.55,67.06,0,0,0
2017.4.15 16:00,21.17,49.15,17.08,19.4,53.82,15.48,18.7,56.96,15.33,16.47,62.76,0,0,0
2017.4.15 17:00,21.69,44.17,17.5,19.71,52.5,15.59,19.37,53.54,15.4,19.4,48.29,0,0,0
2017.4.15 18:00,21.23,46.92,17.46,19.77,51.13,15.71,19.31,53.66,15.52,18.24,52.96,0,0,0
2017.4.15 19:00,20.62,49.11,17.39,19.19,52.47,15.59,17.94,57.26,15.36,14.85,66.18,0,0,0
2017.4.15 20:00,19.92,51.37,17.04,18.09,56.29,15.52,17.3,59.37,15.4,14.3,67.61,0,0,0
2017.4.15 21:00,19.49,52.78,17.04,17.75,57.78,15.59,16.44,62,15.1,12.66,73.38,0,0,0
2017.4.15 22:00,19.19,53.69,16.97,17.05,60.9,15.59,16.41,63.71,15.14,12.87,74.51,0,0,0
2017.4.15 23:00,18.67,55.59,16.93,16.96,62.06,15.63,16.35,63.8,15.17,13.79,73.08,0,0,0
2017.4.16 0:00,18.39,57.11,16.62,16.59,63.43,15.71,16.07,65.81,15.33,13.14,76.59,0,0,0
2017.4.16 1:00,17.97,57.94,16.7,15.95,65.26,15.52,15.59,67.06,14.95,11.74,79,0,0,0
2017.4.16 2:00,17.63,58.33,16.7,15.49,66.06,15.48,15.01,68.28,15.06,11.34,81.93,0,0,0
2017.4.16 3:00,17.51,59.92,16.55,15.28,67.67,15.4,14.7,69.14,14.98,11.68,83.33,0,0,0
2017.4.16 4:00,17.11,61.66,16.47,14.91,71.25,15.36,14.37,74.3,14.83,11.1,89.35,0,0,0
2017.4.16 5:00,17.08,65.38,16.43,14.98,73.57,15.29,14.3,77.23,14.75,11.19,90.9,0,0,0
2017.4.16 6:00,16.99,66.36,16.36,14.79,75.55,15.29,14.21,78.42,14.75,10.89,91.06,0,0,0
2017.4.16 7:00,16.9,66.33,16.28,14.64,76.5,15.29,13.97,79.91,14.68,10.79,91.85,0,0,0
2017.4.16 8:00,16.78,66.45,16.28,14.58,76.31,15.21,13.94,77.29,14.64,10.85,91.61,0,0,0
2017.4.16 9:00,16.93,66.09,16.2,15.28,72.8,15.14,14.7,76.8,14.72,16.65,64.47,0,0,0
2017.4.16 10:00,17.88,63.77,16.59,16.35,67.61,15.29,15.83,70.88,14.87,19.16,53.24,0,0,0
2017.4.16 11:00,18.61,62.55,16.62,16.99,64.53,15.29,16.56,67.16,15.21,17.39,59.58,0,0,0
2017.4.16 12:00,19.43,59.25,16.93,17.94,61.66,15.48,17.39,64.07,15.29,15.43,66.24,0,0,0
2017.4.16 13:00,19.89,57.36,17.16,18.06,61.36,15.56,17.39,64.5,15.25,14.76,73.11,0,0,0
2017.4.16 14:00,20.47,55.65,17.35,18.82,59.34,15.63,18.18,62.15,15.44,16.87,63.37,0,0,0
2017.4.16 15:00,20.71,55.25,17.62,19.43,58.21,15.67,18.82,61.26,15.59,18.46,58.94,0,0,0
2017.4.16 16:00,21.05,54.27,17.54,19.77,56.65,15.82,19.52,57.88,15.67,20.32,49.79,0,0,0
2017.4.16 17:00,21.36,51.4,17.73,20.01,53.42,15.94,19.92,52.72,15.82,20.41,46.98,0,0,0
2017.4.16 18:00,21.08,50.24,18,20.5,51.19,16.01,19.92,54.58,15.75,19.46,52.9,0,0,0
2017.4.16 19:00,20.96,52.44,18.11,20.04,53.54,16.01,19.71,56.9,15.9,18.97,56.38,0,0,0
2017.4.16 20:00,21.05,53.97,17.81,19.65,58.46,15.98,19.16,61.11,15.94,17.48,65.2,0,0,0
2017.4.16 21:00,20.71,56.07,17.81,18.97,62.33,16.01,18.64,63.13,15.86,16.93,67.74,0,0,0
2017.4.16 22:00,20.41,57.23,17.84,18.36,61.78,16.05,17.6,64.32,15.86,14.73,72.25,0,0,0
2017.4.16 23:00,19.71,56.56,17.62,17.6,64.47,16.05,16.9,66.61,15.71,14.06,76.43,0,0,0
2017.4.17 0:00,19.31,59.22,17.58,17.23,66.42,15.98,16.59,68.83,15.56,13.79,80.22,0,0,0
2017.4.17 1:00,19.16,60.41,17.31,16.9,67.95,15.78,16.38,69.6,15.67,13.51,79.82,0,0,0
2017.4.17 2:00,17.72,64.84,17.27,16.32,68.99,15.86,16.01,70.21,15.48,12.26,82.63,0,0,0
2017.4.17 3:00,18,63.74,17.2,16.29,69.47,15.82,15.8,71.55,15.63,12.35,82.11,0,0,0
2017.4.17 4:00,17.6,65.17,17.12,16.26,69.63,16.09,15.77,71.92,15.52,12.17,83.18,0,0,0
2017.4.17 5:00,18.18,63.06,17.27,16.23,70.51,15.94,15.74,73.44,15.56,13.97,78.66,0,0,0
2017.4.17 6:00,18.3,61.14,17.16,16.01,70.18,15.86,15.49,73.2,15.52,12.9,81.41,0,0,0
2017.4.17 7:00,18.03,62.39,17.27,15.89,70.85,15.86,15.34,73.38,15.4,12.99,81.11,0,0,0
2017.4.17 8:00,18.03,62.67,17.16,16.11,69.57,15.94,15.65,71.95,15.48,14.03,75.37,0,0,0
2017.4.17 9:00,18.15,62.06,17.2,16.38,68.99,16.01,15.86,71.21,15.56,15.16,71.18,0,0,0
2017.4.17 10:00,18.27,63.92,17.39,16.53,70.48,15.98,15.92,73.81,15.48,13.69,77.96,0,0,0
2017.4.17 11:00,18.3,64.19,17.08,16.41,70.73,15.9,15.62,74.11,15.44,12.63,82.39,0,0,0
2017.4.17 12:00,18.27,63.86,17.27,16.41,69.99,15.98,16.01,71.76,15.59,13.14,79.73,0,0,0
2017.4.17 13:00,18.27,63.25,17.2,16.62,69.17,15.98,16.26,71.52,15.63,13.42,80.19,0,0,0
2017.4.17 14:00,18.36,64.87,17.35,16.44,71.95,15.9,15.92,75.15,15.52,12.93,86.45,0,0,0
2017.4.17 15:00,18.24,66.45,17.5,16.59,71.64,16.09,16.26,73.81,15.52,14.15,75.85,0,0,0
2017.4.17 16:00,18.67,63.86,17.39,17.51,67.31,16.24,17.08,69.81,15.71,15.01,72.86,0,0,0
2017.4.17 17:00,18.82,63.1,17.27,18.09,64.77,16.2,17.51,67.74,15.75,14.55,74.05,0,0,0
2017.4.17 18:00,18.88,61.11,17.54,17.63,65.51,16.09,17.11,68.13,15.75,14.82,72.19,0,0,0
2017.4.17 19:00,18.58,60.62,17.46,17.45,65.66,16.05,16.72,68.38,15.59,14.27,73.66,0,0,0
2017.4.17 20:00,18.49,60.47,17.73,17.17,65.11,16.24,16.44,68.35,15.71,14.21,72.56,0,0,0
2017.4.17 21:00,18.36,60.78,17.46,16.9,65.93,16.24,16.26,68.16,15.71,13.94,72.5,0,0,0
2017.4.17 22:00,18.27,59.8,17.27,16.62,65.26,16.01,16.14,67.49,15.52,13.54,71.21,0,0,0
2017.4.17 23:00,18.03,57.72,16.97,16.26,63.92,16.01,15.89,65.84,15.56,13.33,69.9,0,0,0
2017.4.18 0:00,17.36,59.52,16.89,16.04,64.01,15.98,15.68,66.27,15.56,12.66,73.84,0,0,0
2017.4.18 1:00,17.02,59,16.74,15.74,64.04,16.05,15.25,66.54,15.4,11.43,77.93,0,0,0
2017.4.18 2:00,17.23,58.09,16.81,15.4,64.8,15.9,14.76,67.64,15.29,10.18,82.63,0,0,0
2017.4.18 3:00,16.93,58.27,16.7,14.73,66.36,15.71,14.15,69.2,15.17,9.57,86.29,0,0,0
2017.4.18 4:00,16.68,59.46,16.74,14.55,67.31,15.63,13.85,70.79,15.14,9.97,85.93,0,0,0
2017.4.18 5:00,16.17,59.58,16.7,13.82,68.41,15.71,13.42,70.24,15.06,8.63,87.48,0,0,0
2017.4.18 6:00,15.77,61.39,16.24,13.54,68.86,15.36,12.9,71.98,14.95,8.93,89.04,0,0,0
2017.4.18 7:00,15.43,63.68,16.09,13.42,70.76,15.52,12.99,73.78,14.79,9.94,84.95,0,0,0
2017.4.18 8:00,15.92,63.03,16.24,13.97,70.97,15.17,13.54,73.69,14.87,12.32,79,0,0,0
2017.4.18 9:00,16.11,64.07,16.28,14.88,69.51,15.44,14.49,72.71,15.02,15.46,65.23,0,0,0
2017.4.18 10:00,16.84,63.71,16.36,16.01,66.51,15.59,15.8,68.28,15.21,18.91,53.27,0,0,0
2017.4.18 11:00,17.91,59.58,16.74,17.26,61.66,15.71,17.02,63.22,15.4,19.92,47.8,0,0,0
2017.4.18 12:00,18.39,56.62,16.78,17.75,59.22,15.86,17.6,60.07,15.44,18.09,52.23,0,0,0
2017.4.18 13:00,18.7,56.14,17.04,17.91,58.21,15.75,17.69,60.16,15.52,16.99,58.79,0,0,0
