index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2017-05-26 23:00:00,15.0,21.0,75.0,70.0,0.0,0.0,1.4,4.6
2017-05-27 00:00:00,14.666666666666666,20.333333333333332,75.0,71.66666666666667,0.0,0.0,1.4333333333333333,3.9999999999999996
2017-05-27 01:00:00,14.333333333333334,19.666666666666668,75.0,73.33333333333333,0.0,0.0,1.4666666666666666,3.3999999999999995
2017-05-27 02:00:00,14.0,19.0,75.0,75.0,0.0,0.0,1.5,2.8
2017-05-27 03:00:00,14.0,19.0,75.0,75.0,0.0,0.0,1.6,2.8
2017-05-27 04:00:00,14.0,19.0,75.0,75.0,0.0,0.0,1.7,2.8
2017-05-27 05:00:00,13.0,18.0,75.0,75.0,0.0,0.0,1.7,2.4
2017-05-27 06:00:00,15.666666666666666,18.0,63.333333333333336,75.0,0.0,0.0,1.6666666666666667,2.6
2017-05-27 07:00:00,18.333333333333332,18.0,51.66666666666667,75.0,0.0,0.0,1.6333333333333333,2.8
2017-05-27 08:00:00,21.0,18.0,40.0,75.0,0.0,0.0,1.6,3.0
2017-05-27 09:00:00,22.666666666666668,20.333333333333332,40.0,68.33333333333333,0.0,0.0,2.2333333333333334,3.066666666666667
2017-05-27 10:00:00,24.333333333333332,22.666666666666668,40.0,61.666666666666664,0.0,0.0,2.8666666666666667,3.1333333333333333
2017-05-27 11:00:00,26.0,25.0,40.0,55.0,0.0,0.0,3.5,3.2
2017-05-27 12:00:00,26.0,26.0,43.333333333333336,51.666666666666664,0.0,0.0,3.6666666666666665,3.1
2017-05-27 13:00:00,26.0,27.0,46.666666666666664,48.333333333333336,0.0,0.0,3.8333333333333335,3.0
2017-05-27 14:00:00,26.0,28.0,50.0,45.0,0.0,0.0,4.0,2.9
2017-05-27 15:00:00,25.333333333333332,28.333333333333332,51.666666666666664,43.333333333333336,0.0,0.0,4.366666666666666,3.0666666666666664
2017-05-27 16:00:00,24.666666666666668,28.666666666666668,53.333333333333336,41.666666666666664,0.0,0.0,4.733333333333333,3.2333333333333334
2017-05-27 17:00:00,24.0,29.0,60.0,40.0,0.0,0.0,5.1,3.6
2017-05-27 18:00:00,22.666666666666668,28.0,65.0,43.333333333333336,0.0,0.0,4.733333333333333,3.8333333333333335
2017-05-27 19:00:00,21.333333333333332,27.0,70.0,46.666666666666664,0.0,0.0,4.366666666666666,4.066666666666666
2017-05-27 20:00:00,20.0,26.0,75.0,50.0,0.0,0.0,4.0,4.3
2017-05-27 21:00:00,19.666666666666668,24.333333333333332,76.66666666666667,56.666666666666664,0.0,0.0,3.7333333333333334,4.133333333333333
2017-05-27 22:00:00,19.333333333333332,22.666666666666668,78.33333333333333,63.333333333333336,0.0,0.0,3.466666666666667,3.9666666666666663
2017-05-27 23:00:00,19.0,21.0,80.0,70.0,0.0,0.0,3.2,3.8
2017-05-28 00:00:00,18.666666666666668,20.333333333333332,80.0,71.66666666666667,0.0,0.0,3.1,3.4666666666666663
2017-05-28 01:00:00,18.333333333333332,19.666666666666668,80.0,73.33333333333333,0.0,0.0,3.0,3.1333333333333333
2017-05-28 02:00:00,18.0,19.0,80.0,75.0,0.0,0.0,2.9,2.8
2017-05-28 03:00:00,18.0,19.0,78.33333333333333,75.0,0.0,0.0,2.6999999999999997,2.8
2017-05-28 04:00:00,18.0,19.0,76.66666666666667,75.0,0.0,0.0,2.5,2.8
2017-05-28 05:00:00,18.0,18.0,80.0,80.0,0.0,10.0,2.6,1.9
2017-05-28 06:00:00,20.0,17.666666666666668,73.33333333333333,80.0,0.0,10.0,2.6333333333333333,1.8
2017-05-28 07:00:00,22.0,17.333333333333332,66.66666666666667,80.0,0.0,10.0,2.666666666666667,1.7
2017-05-28 08:00:00,24.0,17.0,60.0,80.0,0.0,10.0,2.7,1.6
2017-05-28 09:00:00,25.333333333333332,19.333333333333332,56.666666666666664,71.66666666666667,0.0,10.0,2.9333333333333336,1.4666666666666668
2017-05-28 10:00:00,26.666666666666668,21.666666666666668,53.333333333333336,63.33333333333333,0.0,10.0,3.1666666666666665,1.3333333333333333
2017-05-28 11:00:00,28.0,24.0,50.0,55.0,0.0,10.0,3.4,1.2
2017-05-28 12:00:00,28.333333333333332,25.0,48.333333333333336,50.0,0.0,10.0,3.466666666666667,1.4666666666666666
2017-05-28 13:00:00,28.666666666666668,26.0,46.666666666666664,45.0,0.0,10.0,3.533333333333333,1.7333333333333334
2017-05-28 14:00:00,29.0,27.0,45.0,40.0,0.0,10.0,3.6,2.0
2017-05-28 15:00:00,28.0,27.0,46.666666666666664,38.333333333333336,0.0,13.333333333333334,3.7333333333333334,2.4
2017-05-28 16:00:00,27.0,27.0,48.333333333333336,36.666666666666664,0.0,16.666666666666668,3.8666666666666667,2.8000000000000003
2017-05-28 17:00:00,26.0,27.0,50.0,35.0,0.0,20.0,4.2,2.5
2017-05-28 18:00:00,24.333333333333332,26.0,56.666666666666664,38.333333333333336,0.0,20.0,3.9333333333333336,2.433333333333333
2017-05-28 19:00:00,22.666666666666668,25.0,63.333333333333336,41.666666666666664,0.0,20.0,3.6666666666666665,2.3666666666666667
2017-05-28 20:00:00,21.0,24.0,70.0,45.0,0.0,20.0,3.4,2.3
2017-05-28 21:00:00,20.333333333333332,22.666666666666668,71.66666666666667,51.666666666666664,0.0,20.0,3.1333333333333333,2.333333333333333
2017-05-28 22:00:00,19.666666666666668,21.333333333333332,73.33333333333333,58.333333333333336,0.0,20.0,2.8666666666666667,2.3666666666666667
2017-05-28 23:00:00,19.0,20.0,75.0,65.0,0.0,20.0,2.6,2.4
2017-05-29 00:00:00,18.666666666666668,19.333333333333332,76.66666666666667,68.33333333333333,3.3333333333333335,20.0,2.2666666666666666,1.9
2017-05-29 01:00:00,18.333333333333332,18.666666666666668,78.33333333333333,71.66666666666667,6.666666666666667,20.0,1.9333333333333336,1.4
2017-05-29 02:00:00,18.0,18.0,80.0,75.0,10.0,20.0,1.6,0.9
2017-05-29 03:00:00,17.666666666666668,18.0,80.0,75.0,10.0,20.0,1.5,0.9
2017-05-29 04:00:00,17.333333333333332,18.0,80.0,75.0,10.0,20.0,1.4000000000000001,0.9
2017-05-29 05:00:00,17.0,17.0,75.0,80.0,10.0,20.0,1.4,0.9
2017-05-29 06:00:00,18.666666666666668,16.666666666666668,71.66666666666667,81.66666666666667,10.0,20.0,1.5333333333333332,0.9666666666666667
2017-05-29 07:00:00,20.333333333333332,16.333333333333332,68.33333333333333,83.33333333333333,10.0,20.0,1.6666666666666667,1.0333333333333334
2017-05-29 08:00:00,22.0,16.0,65.0,85.0,10.0,20.0,1.8,1.1
2017-05-29 09:00:00,23.333333333333332,17.666666666666668,58.333333333333336,80.0,10.0,20.0,1.8333333333333333,0.9333333333333333
2017-05-29 10:00:00,24.666666666666668,19.333333333333332,51.666666666666664,75.0,10.0,20.0,1.8666666666666667,0.7666666666666666
2017-05-29 11:00:00,26.0,21.0,45.0,70.0,10.0,20.0,1.9,0.6
2017-05-29 12:00:00,26.333333333333332,22.0,43.333333333333336,66.66666666666667,13.333333333333334,20.0,1.9333333333333333,0.8666666666666667
2017-05-29 13:00:00,26.666666666666668,23.0,41.666666666666664,63.333333333333336,16.666666666666668,20.0,1.9666666666666666,1.1333333333333333
2017-05-29 14:00:00,27.0,24.0,40.0,60.0,20.0,20.0,2.0,1.4
2017-05-29 15:00:00,26.333333333333332,24.0,41.666666666666664,58.333333333333336,20.0,23.333333333333332,2.4,1.7333333333333332
2017-05-29 16:00:00,25.666666666666668,24.0,43.333333333333336,56.666666666666664,20.0,26.666666666666668,2.8000000000000003,2.0666666666666664
2017-05-29 17:00:00,24.9,23.5,47.0,62.0,20.0,30.0,3.8,3.3
2017-05-29 18:00:00,23.36666633333333,22.633333333333333,53.666666666666664,65.33333333333333,20.0,40.0,3.433333333333333,3.033333333333333
2017-05-29 19:00:00,21.833332666666667,21.766666666666666,60.333333333333336,68.66666666666667,20.0,50.0,3.066666666666667,2.7666666666666666
2017-05-29 20:00:00,20.299999,20.9,67.0,72.0,20.0,60.0,2.7,2.5
2017-05-29 21:00:00,19.599999666666665,20.033333,70.0,75.0,20.0,50.0,2.1333333333333333,2.2333333333333334
2017-05-29 22:00:00,18.900000333333335,19.166666,73.0,78.0,20.0,40.0,1.5666666666666667,1.9666666666666668
2017-05-29 23:00:00,18.0,19.0,75.0,80.0,20.0,30.0,1.0,1.7
2017-05-30 00:00:00,17.666666666666668,18.333333333333332,76.66666666666667,81.66666666666667,20.0,30.0,0.8333333333333334,1.5333333333333332
2017-05-30 01:00:00,17.333333333333332,17.666666666666668,78.33333333333333,83.33333333333333,20.0,30.0,0.6666666666666667,1.3666666666666667
2017-05-30 02:00:00,17.0,17.0,80.0,85.0,20.0,30.0,0.5,1.2
2017-05-30 03:00:00,16.666666666666668,17.0,81.66666666666667,85.0,20.0,30.0,0.8666666666666667,1.2
2017-05-30 04:00:00,16.333333333333332,17.0,83.33333333333333,85.0,20.0,30.0,1.2333333333333334,1.2
2017-05-30 05:00:00,16.0,18.0,85.0,85.0,20.0,20.0,0.5,2.3
2017-05-30 06:00:00,17.333333333333332,17.666666666666668,81.66666666666667,86.66666666666667,20.0,20.0,0.6333333333333333,2.1666666666666665
2017-05-30 07:00:00,18.666666666666668,17.333333333333332,78.33333333333333,88.33333333333333,20.0,20.0,0.7666666666666666,2.033333333333333
2017-05-30 08:00:00,20.0,17.0,75.0,90.0,20.0,20.0,0.9,1.9
2017-05-30 09:00:00,21.333333333333332,18.0,70.0,86.66666666666667,20.0,20.0,0.9666666666666667,1.7
2017-05-30 10:00:00,22.666666666666668,19.0,65.0,83.33333333333333,20.0,20.0,1.0333333333333334,1.5
2017-05-30 11:00:00,24.0,20.0,60.0,80.0,20.0,20.0,1.1,1.3
2017-05-30 12:00:00,24.0,20.666666666666668,61.666666666666664,76.66666666666667,23.333333333333332,20.0,1.3333333333333335,1.9666666666666668
2017-05-30 13:00:00,24.0,21.333333333333332,63.333333333333336,73.33333333333333,26.666666666666668,20.0,1.5666666666666667,2.6333333333333333
2017-05-30 14:00:00,24.0,22.0,65.0,70.0,30.0,20.0,1.8,3.3
2017-05-30 15:00:00,23.333333333333332,22.666666666666668,66.66666666666667,65.0,40.0,20.0,2.2,3.433333333333333
2017-05-30 16:00:00,22.666666666666668,23.333333333333332,68.33333333333333,60.0,50.0,20.0,2.6,3.566666666666667
2017-05-30 17:00:00,22.0,24.0,75.0,60.0,60.0,20.0,1.6,1.8
2017-05-30 18:00:00,21.333333333333332,23.333333333333332,78.33333333333333,60.0,50.0,16.666666666666668,1.7,1.9666666666666666
2017-05-30 19:00:00,20.666666666666668,22.666666666666668,81.66666666666667,60.0,40.0,13.333333333333332,1.8,2.1333333333333333
2017-05-30 20:00:00,20.0,22.0,85.0,60.0,30.0,10.0,1.9,2.3
2017-05-30 21:00:00,19.666666666666668,20.666666666666668,85.0,63.333333333333336,30.0,10.0,1.8666666666666667,2.433333333333333
2017-05-30 22:00:00,19.333333333333332,19.333333333333332,85.0,66.66666666666667,30.0,10.0,1.8333333333333333,2.566666666666667
2017-05-30 23:00:00,19.0,18.0,85.0,70.0,30.0,10.0,1.8,2.7
2017-05-31 00:00:00,18.666666666666668,17.333333333333332,85.0,70.0,26.666666666666668,10.0,1.6,2.5
2017-05-31 01:00:00,18.333333333333332,16.666666666666668,85.0,70.0,23.333333333333332,10.0,1.4,2.3000000000000003
2017-05-31 02:00:00,18.0,16.0,85.0,70.0,20.0,10.0,1.2,2.1
2017-05-31 03:00:00,17.666666666666668,16.0,85.0,70.0,20.0,10.0,1.1333333333333333,2.1
2017-05-31 04:00:00,17.333333333333332,16.0,85.0,70.0,20.0,10.0,1.0666666666666667,2.1
2017-05-31 05:00:00,18.0,15.0,91.0,73.0,20.0,0.0,1.6,3.7
2017-05-31 06:00:00,18.666666666666668,14.666666666666666,88.33333333333333,73.0,20.0,0.0,1.5333333333333334,3.3333333333333335
2017-05-31 07:00:00,19.333333333333332,14.333333333333334,85.66666666666667,73.0,20.0,0.0,1.4666666666666666,2.966666666666667
2017-05-31 08:00:00,20.0,14.0,83.0,73.0,20.0,0.0,1.4,2.6
2017-05-31 09:00:00,20.666666666666668,16.0,79.33333333333333,64.33333333333333,20.0,0.0,1.9333333333333331,2.566666666666667
2017-05-31 10:00:00,21.333333333333332,18.0,75.66666666666667,55.66666666666667,20.0,0.0,2.466666666666667,2.533333333333333
2017-05-31 11:00:00,22.0,20.0,75.0,40.0,20.0,0.0,3.0,2.5
2017-05-31 12:00:00,22.666666666666668,21.0,70.0,36.666666666666664,20.0,0.0,2.8,2.433333333333333
2017-05-31 13:00:00,23.333333333333332,22.0,65.0,33.333333333333336,20.0,0.0,2.6,2.3666666666666667
2017-05-31 14:00:00,24.0,23.0,60.0,30.0,20.0,0.0,2.4,2.3
2017-05-31 15:00:00,23.666666666666668,23.333333333333332,56.666666666666664,28.333333333333332,16.666666666666668,0.0,2.9666666666666663,2.6333333333333333
2017-05-31 16:00:00,23.333333333333332,23.666666666666668,53.333333333333336,26.666666666666668,13.333333333333332,0.0,3.533333333333333,2.9666666666666663
2017-05-31 17:00:00,23.0,24.0,59.0,31.0,10.0,0.0,3.4,2.5
2017-05-31 18:00:00,21.333333333333332,23.0,61.0,34.0,10.0,3.3333333333333335,3.3,2.566666666666667
2017-05-31 19:00:00,19.666666666666668,22.0,63.0,37.0,10.0,6.666666666666667,3.2,2.6333333333333333
2017-05-31 20:00:00,18.0,21.0,60.0,35.0,10.0,10.0,3.1,2.7
2017-05-31 21:00:00,17.333333333333332,19.666666666666668,61.666666666666664,43.333333333333336,10.0,10.0,3.2333333333333334,2.566666666666667
2017-05-31 22:00:00,16.666666666666668,18.333333333333332,63.333333333333336,51.66666666666667,10.0,10.0,3.3666666666666667,2.433333333333333
2017-05-31 23:00:00,16.0,17.0,65.0,60.0,10.0,10.0,3.5,2.3
2017-06-01 00:00:00,15.666666666666666,16.666666666666668,63.333333333333336,63.333333333333336,6.666666666666666,13.333333333333334,3.466666666666667,1.9999999999999998
2017-06-01 01:00:00,15.333333333333334,16.333333333333332,61.666666666666664,66.66666666666667,3.333333333333333,16.666666666666668,3.433333333333333,1.6999999999999997
2017-06-01 02:00:00,15.0,16.0,60.0,70.0,0.0,20.0,3.4,1.4
2017-06-01 03:00:00,14.666666666666666,16.0,61.666666666666664,70.0,0.0,20.0,3.433333333333333,1.4
2017-06-01 04:00:00,14.333333333333334,16.0,63.333333333333336,70.0,0.0,20.0,3.466666666666667,1.4
2017-06-01 05:00:00,14.0,15.0,65.0,75.0,0.0,20.0,3.5,1.8
2017-06-01 06:00:00,16.0,15.0,56.666666666666664,75.0,0.0,20.0,3.4,1.7
2017-06-01 07:00:00,18.0,15.0,48.33333333333333,75.0,0.0,20.0,3.3000000000000003,1.6
2017-06-01 08:00:00,20.0,15.0,40.0,75.0,0.0,20.0,3.2,1.5
2017-06-01 09:00:00,21.0,16.0,36.666666666666664,73.33333333333333,0.0,20.0,2.8333333333333335,1.7
2017-06-01 10:00:00,22.0,17.0,33.333333333333336,71.66666666666667,0.0,20.0,2.466666666666667,1.9000000000000001
2017-06-01 11:00:00,22.0,18.0,30.0,60.0,0.0,20.0,2.6,1.4
2017-06-01 12:00:00,22.333333333333332,19.0,28.333333333333332,53.333333333333336,0.0,20.0,2.4333333333333336,1.8666666666666665
2017-06-01 13:00:00,22.666666666666668,20.0,26.666666666666668,46.666666666666664,0.0,20.0,2.2666666666666666,2.333333333333333
2017-06-01 14:00:00,23.0,21.0,25.0,40.0,0.0,20.0,2.1,2.8
2017-06-01 15:00:00,22.333333333333332,21.666666666666668,28.333333333333332,38.333333333333336,3.3333333333333335,16.666666666666668,2.466666666666667,3.033333333333333
2017-06-01 16:00:00,21.666666666666668,22.333333333333332,31.666666666666668,36.666666666666664,6.666666666666667,13.333333333333332,2.8333333333333335,3.2666666666666666
2017-06-01 17:00:00,21.0,23.0,40.0,30.0,10.0,10.0,2.0,3.1
2017-06-01 18:00:00,19.666666666666668,22.333333333333332,45.0,33.333333333333336,10.0,10.0,2.433333333333333,3.433333333333333
2017-06-01 19:00:00,18.333333333333332,21.666666666666668,50.0,36.666666666666664,10.0,10.0,2.8666666666666667,3.7666666666666666
2017-06-01 20:00:00,17.0,21.0,55.0,40.0,10.0,10.0,3.3,4.1
2017-06-01 21:00:00,16.333333333333332,19.333333333333332,60.0,46.666666666666664,13.333333333333334,10.0,2.9,4.366666666666666
2017-06-01 22:00:00,15.666666666666666,17.666666666666668,65.0,53.333333333333336,16.666666666666668,10.0,2.5,4.633333333333334
2017-06-01 23:00:00,15.0,16.0,70.0,60.0,20.0,10.0,2.1,4.9
2017-06-02 00:00:00,15.0,15.666666666666666,71.66666666666667,61.666666666666664,20.0,10.0,2.2666666666666666,4.433333333333334
2017-06-02 01:00:00,15.0,15.333333333333334,73.33333333333333,63.333333333333336,20.0,10.0,2.4333333333333336,3.966666666666667
2017-06-02 02:00:00,15.0,15.0,75.0,65.0,20.0,10.0,2.6,3.5
2017-06-02 03:00:00,14.666666666666666,15.0,76.66666666666667,65.0,20.0,10.0,2.7666666666666666,3.5
2017-06-02 04:00:00,14.333333333333334,15.0,78.33333333333333,65.0,20.0,10.0,2.9333333333333336,3.5
2017-06-02 05:00:00,14.0,14.0,80.0,70.0,20.0,0.0,2.3,2.8
2017-06-02 06:00:00,15.333333333333334,13.666666666666666,71.66666666666667,73.33333333333333,20.0,0.0,2.333333333333333,2.6999999999999997
2017-06-02 07:00:00,16.666666666666668,13.333333333333334,63.33333333333333,76.66666666666667,20.0,0.0,2.3666666666666667,2.6
2017-06-02 08:00:00,18.0,13.0,55.0,80.0,20.0,0.0,2.4,2.5
2017-06-02 09:00:00,19.333333333333332,15.333333333333334,50.0,70.0,20.0,0.0,2.466666666666667,2.433333333333333
2017-06-02 10:00:00,20.666666666666668,17.666666666666668,45.0,60.0,20.0,0.0,2.533333333333333,2.3666666666666667
2017-06-02 11:00:00,22.0,20.0,40.0,50.0,20.0,0.0,2.6,2.3
2017-06-02 12:00:00,22.666666666666668,21.333333333333332,36.666666666666664,45.0,16.666666666666668,0.0,2.466666666666667,1.9666666666666666
2017-06-02 13:00:00,23.333333333333332,22.666666666666668,33.333333333333336,40.0,13.333333333333332,0.0,2.3333333333333335,1.6333333333333333
2017-06-02 14:00:00,24.0,24.0,30.0,35.0,10.0,0.0,2.2,1.3
2017-06-02 15:00:00,23.0,24.666666666666668,33.333333333333336,33.333333333333336,10.0,0.0,2.566666666666667,1.7
2017-06-02 16:00:00,22.0,25.333333333333332,36.666666666666664,31.666666666666668,10.0,0.0,2.933333333333333,2.1
2017-06-02 17:00:00,21.0,26.0,40.0,25.0,10.0,0.0,3.1,2.0
2017-06-02 18:00:00,19.333333333333332,25.0,45.0,26.666666666666668,6.666666666666666,0.0,3.3666666666666667,2.433333333333333
2017-06-02 19:00:00,17.666666666666668,24.0,50.0,28.333333333333332,3.333333333333333,0.0,3.6333333333333333,2.8666666666666667
2017-06-02 20:00:00,16.0,23.0,55.0,30.0,0.0,0.0,3.9,3.3
2017-06-02 21:00:00,15.666666666666666,21.0,58.333333333333336,38.333333333333336,0.0,0.0,3.6999999999999997,2.9
2017-06-02 22:00:00,15.333333333333334,19.0,61.666666666666664,46.66666666666667,0.0,0.0,3.5,2.5
2017-06-02 23:00:00,15.0,17.0,65.0,55.0,0.0,0.0,3.3,2.1
2017-06-03 00:00:00,14.666666666666666,16.333333333333332,68.33333333333333,60.0,0.0,0.0,2.933333333333333,1.9000000000000001
2017-06-03 01:00:00,14.333333333333334,15.666666666666666,71.66666666666667,65.0,0.0,0.0,2.566666666666667,1.7
2017-06-03 02:00:00,14.0,15.0,75.0,70.0,0.0,0.0,2.2,1.5
2017-06-03 03:00:00,13.666666666666666,15.0,76.66666666666667,70.0,0.0,0.0,2.0,1.5
2017-06-03 04:00:00,13.333333333333334,15.0,78.33333333333333,70.0,0.0,0.0,1.8,1.5
2017-06-03 05:00:00,13.0,14.0,85.0,80.0,0.0,0.0,1.1,1.1
2017-06-03 06:00:00,15.333333333333334,14.0,76.66666666666667,80.0,0.0,0.0,1.0666666666666667,1.2
2017-06-03 07:00:00,17.666666666666668,14.0,68.33333333333333,80.0,0.0,0.0,1.0333333333333334,1.3
2017-06-03 08:00:00,20.0,14.0,60.0,80.0,0.0,0.0,1.0,1.4
2017-06-03 09:00:00,21.666666666666668,16.333333333333332,50.0,71.66666666666667,0.0,0.0,1.0333333333333334,1.2333333333333334
2017-06-03 10:00:00,23.333333333333332,18.666666666666668,40.0,63.33333333333333,0.0,0.0,1.0666666666666667,1.0666666666666667
2017-06-03 11:00:00,25.0,21.0,30.0,55.0,0.0,0.0,1.1,0.9
2017-06-03 12:00:00,25.333333333333332,22.666666666666668,28.333333333333332,48.333333333333336,0.0,0.0,1.5333333333333334,1.2333333333333334
2017-06-03 13:00:00,25.666666666666668,24.333333333333332,26.666666666666668,41.666666666666664,0.0,0.0,1.9666666666666668,1.5666666666666667
2017-06-03 14:00:00,26.0,26.0,25.0,35.0,0.0,0.0,2.4,1.9
2017-06-03 15:00:00,25.0,26.666666666666668,25.0,31.666666666666668,0.0,3.3333333333333335,2.8666666666666667,2.0
2017-06-03 16:00:00,24.0,27.333333333333332,25.0,28.333333333333332,0.0,6.666666666666667,3.333333333333333,2.1
2017-06-03 17:00:00,23.0,28.0,30.0,30.0,0.0,10.0,2.9,1.9
2017-06-03 18:00:00,21.0,26.666666666666668,38.333333333333336,33.333333333333336,0.0,10.0,2.7666666666666666,2.033333333333333
2017-06-03 19:00:00,19.0,25.333333333333332,46.66666666666667,36.666666666666664,0.0,10.0,2.6333333333333333,2.1666666666666665
2017-06-03 20:00:00,17.0,24.0,55.0,40.0,0.0,10.0,2.5,2.3
2017-06-03 21:00:00,16.333333333333332,22.0,60.0,48.333333333333336,0.0,13.333333333333334,2.1666666666666665,1.6999999999999997
2017-06-03 22:00:00,15.666666666666666,20.0,65.0,56.66666666666667,0.0,16.666666666666668,1.8333333333333335,1.0999999999999999
2017-06-03 23:00:00,15.0,18.0,70.0,65.0,0.0,20.0,1.5,0.5
2017-06-04 00:00:00,14.666666666666666,17.666666666666668,71.66666666666667,65.0,0.0,20.0,1.4333333333333333,0.9333333333333333
2017-06-04 01:00:00,14.333333333333334,17.333333333333332,73.33333333333333,65.0,0.0,20.0,1.3666666666666667,1.3666666666666667
2017-06-04 02:00:00,14.0,17.0,75.0,65.0,0.0,20.0,1.3,1.8
2017-06-04 03:00:00,14.0,17.0,76.66666666666667,65.0,0.0,20.0,1.1666666666666667,1.8
2017-06-04 04:00:00,14.0,17.0,78.33333333333333,65.0,0.0,20.0,1.0333333333333334,1.8
2017-06-04 05:00:00,14.0,16.0,85.0,70.0,0.0,20.0,0.8,1.4
2017-06-04 06:00:00,16.333333333333332,16.0,73.33333333333333,70.0,0.0,23.333333333333332,0.6,1.6333333333333333
2017-06-04 07:00:00,18.666666666666668,16.0,61.66666666666667,70.0,0.0,26.666666666666668,0.39999999999999997,1.8666666666666667
2017-06-04 08:00:00,21.0,16.0,50.0,70.0,0.0,30.0,0.2,2.1
2017-06-04 09:00:00,23.0,17.333333333333332,43.333333333333336,66.66666666666667,0.0,30.0,0.5666666666666667,2.2333333333333334
2017-06-04 10:00:00,25.0,18.666666666666668,36.666666666666664,63.333333333333336,0.0,30.0,0.9333333333333333,2.3666666666666667
2017-06-04 11:00:00,27.0,20.0,30.0,60.0,0.0,30.0,1.3,2.5
2017-06-04 12:00:00,27.333333333333332,20.666666666666668,26.666666666666668,56.666666666666664,3.3333333333333335,30.0,1.3,2.6
2017-06-04 13:00:00,27.666666666666668,21.333333333333332,23.333333333333332,53.333333333333336,6.666666666666667,30.0,1.3,2.6999999999999997
2017-06-04 14:00:00,28.0,22.0,20.0,50.0,10.0,30.0,1.3,2.8
2017-06-04 15:00:00,26.666666666666668,22.0,25.0,51.666666666666664,10.0,30.0,1.6,2.8
2017-06-04 16:00:00,25.333333333333332,22.0,30.0,53.333333333333336,10.0,30.0,1.9000000000000001,2.8
2017-06-04 17:00:00,24.0,22.0,30.0,50.0,10.0,30.0,1.8,2.5
2017-06-04 18:00:00,22.0,21.0,41.666666666666664,56.666666666666664,13.333333333333334,30.0,1.7666666666666666,2.8333333333333335
2017-06-04 19:00:00,20.0,20.0,53.33333333333333,63.333333333333336,16.666666666666668,30.0,1.7333333333333334,3.1666666666666665
2017-06-04 20:00:00,18.0,19.0,65.0,70.0,20.0,30.0,1.7,3.5
2017-06-04 21:00:00,17.666666666666668,18.0,65.0,73.33333333333333,20.0,40.0,1.3666666666666667,3.7333333333333334
2017-06-04 22:00:00,17.333333333333332,17.0,65.0,76.66666666666667,20.0,50.0,1.0333333333333332,3.966666666666667
2017-06-04 23:00:00,17.0,16.0,65.0,80.0,20.0,60.0,0.7,4.2
2017-06-05 00:00:00,17.0,16.333333333333332,65.0,80.0,20.0,63.333333333333336,1.0,4.033333333333333
2017-06-05 01:00:00,17.0,16.666666666666668,65.0,80.0,20.0,66.66666666666667,1.3,3.8666666666666667
2017-06-05 02:00:00,17.0,17.0,65.0,80.0,20.0,70.0,1.6,3.7
2017-06-05 03:00:00,16.666666666666668,17.0,66.66666666666667,80.0,23.333333333333332,70.0,1.6666666666666667,3.7
2017-06-05 04:00:00,16.333333333333332,17.0,68.33333333333333,80.0,26.666666666666668,70.0,1.7333333333333334,3.7
2017-06-05 05:00:00,17.0,19.0,65.0,80.0,30.0,60.0,2.4,3.2
2017-06-05 06:00:00,18.0,19.0,63.333333333333336,81.66666666666667,30.0,60.0,2.433333333333333,3.1333333333333333
2017-06-05 07:00:00,19.0,19.0,61.666666666666664,83.33333333333333,30.0,60.0,2.466666666666667,3.066666666666667
2017-06-05 08:00:00,20.0,19.0,60.0,85.0,30.0,60.0,2.5,3.0
2017-06-05 09:00:00,20.666666666666668,19.0,55.0,85.0,30.0,60.0,2.5,3.533333333333333
2017-06-05 10:00:00,21.333333333333332,19.0,50.0,85.0,30.0,60.0,2.5,4.066666666666666
2017-06-05 11:00:00,22.0,19.0,45.0,85.0,30.0,60.0,2.5,4.6
2017-06-05 12:00:00,22.0,19.666666666666668,48.333333333333336,81.66666666666667,30.0,50.0,2.5,4.3
2017-06-05 13:00:00,22.0,20.333333333333332,51.666666666666664,78.33333333333333,30.0,40.0,2.5,4.0
2017-06-05 14:00:00,22.0,21.0,55.0,75.0,30.0,30.0,2.5,3.7
2017-06-05 15:00:00,21.0,20.666666666666668,60.0,73.33333333333333,30.0,30.0,2.8666666666666667,3.5
2017-06-05 16:00:00,20.0,20.333333333333332,65.0,71.66666666666667,30.0,30.0,3.2333333333333334,3.3000000000000003
2017-06-05 17:00:00,18.0,20.0,80.0,65.0,60.0,30.0,4.3,4.2
2017-06-05 18:00:00,17.666666666666668,19.666666666666668,80.0,65.0,60.0,30.0,4.3999999999999995,4.333333333333333
2017-06-05 19:00:00,17.333333333333332,19.333333333333332,80.0,65.0,60.0,30.0,4.5,4.466666666666667
2017-06-05 20:00:00,17.0,19.0,80.0,65.0,60.0,30.0,4.6,4.6
2017-06-05 21:00:00,17.333333333333332,18.0,83.33333333333333,70.0,63.333333333333336,26.666666666666668,4.5,4.233333333333333
2017-06-05 22:00:00,17.666666666666668,17.0,86.66666666666667,75.0,66.66666666666667,23.333333333333332,4.3999999999999995,3.8666666666666667
2017-06-05 23:00:00,18.0,16.0,80.0,80.0,70.0,20.0,4.3,3.5
2017-06-06 00:00:00,18.666666666666668,15.666666666666666,80.0,81.66666666666667,70.0,16.666666666666668,4.2,3.1
2017-06-06 01:00:00,19.333333333333332,15.333333333333334,80.0,83.33333333333333,70.0,13.333333333333332,4.1,2.6999999999999997
